symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
CRAFTSMAN,11099.0,-4.88,25.85,21.88,69.75,-6.35,92.7,124,25.25,23.78,45.45,6.12,100.0,83.0,11999.0,6443.64,2026-09-16
SAIPARENT,506.35,-3.25,-2.99,-4.52,24.81,-18.83,35.1,114,15.1,13.43,53.76,-11.52,84.9,53.0,706.0,400.0,2026-09-16
EMMVEE,328.55,-5.04,11.99,2.43,56.24,-10.07,68.5,127,33.0,27.08,75.06,-2.74,90.6,85.0,371.55,198.31,2026-09-16
CAMLINFINE,99.21,-2.43,-16.81,-19.51,2.35,-29.71,0.8,126,0.17,-4.18,37.6,-28.35,40.5,84.0,146.5,96.21,2026-09-16
THEINVEST,96.18,-0.64,-3.48,-2.1,5.52,-23.67,19.2,125,-3.23,-2.33,7.75,-20.02,33.3,84.0,137.8,89.0,2026-09-16
CDSL,1311.0,-3.6,1.8,-0.11,18.18,-8.58,48.4,126,7.33,8.1,20.99,-9.67,81.0,84.0,1445.0,1106.21,2026-09-16
SAILIFE,1541.5,-2.74,29.31,27.62,63.18,-7.99,92.9,127,25.7,26.63,41.02,8.43,100.0,85.0,1697.0,927.05,2026-09-16
HATSUN,1275.0,4.13,34.39,37.52,46.85,4.13,100.0,126,4.95,1.46,40.23,-12.39,62.4,85.0,1349.7,864.5,2026-09-16
SHALBY,137.21,-5.23,-14.07,-15.38,8.21,-22.41,3.2,126,5.92,4.26,38.58,-19.48,64.3,84.0,182.27,125.82,2026-09-16
OCCLLTD,151.64,-4.87,28.69,21.62,93.43,-15.0,75.4,126,44.37,43.28,79.01,3.39,100.0,85.0,181.04,76.85,2026-09-16
IRISDOREME,58.09,-5.5,43.66,51.47,108.73,-8.63,89.5,124,39.72,37.98,73.56,6.93,100.0,83.0,64.13,26.35,2026-09-16
SYRMA,1507.7,-5.13,30.79,16.2,107.37,-8.02,95.2,126,47.46,41.79,80.61,15.64,100.0,84.0,1660.0,708.28,2026-09-16
RPSGVENT,829.35,-0.29,-5.1,-7.23,48.14,-25.72,9.6,125,9.96,-0.55,55.98,-22.16,49.4,83.0,1179.0,551.9,2026-09-16
TRITURBINE,546.9,-3.99,-6.21,-8.21,26.09,-25.99,16.8,125,20.44,30.95,69.4,-21.74,75.9,83.0,784.88,426.87,2026-09-16
CONTROLPR,574.8,-2.36,-6.23,-6.02,10.62,-18.47,14.4,125,-2.37,-3.09,24.09,-15.58,23.8,84.0,721.19,512.2,2026-09-16
FDC,349.7,2.42,-6.31,-5.41,8.91,-19.47,25.6,125,6.85,8.35,32.0,-19.95,63.1,84.0,442.0,312.95,2026-09-16
MVGJL,196.05,-0.67,23.28,25.87,48.56,-8.66,96.0,125,1.1,-1.15,45.38,-13.64,39.3,84.0,233.99,129.1,2026-09-16
SATIA,66.51,-2.21,10.71,12.06,30.0,-10.66,82.3,124,-5.3,-8.6,30.36,-20.86,20.5,83.0,75.39,50.8,2026-09-16
YATHARTH,981.8,1.6,20.95,17.95,59.18,-2.01,97.6,125,16.6,16.68,39.12,-1.3,96.4,83.0,1024.85,612.74,2026-09-16
MARICO,791.25,-1.35,-2.57,-3.96,9.59,-10.63,25.6,125,6.83,5.34,15.08,-1.68,95.2,83.0,889.1,720.26,2026-09-16
NRAIL,638.85,1.74,37.61,38.19,64.89,-0.85,99.2,126,7.18,6.0,44.1,-10.48,76.2,84.0,685.0,383.52,2026-09-16
CSLFINANCE,215.37,-2.54,-1.68,-1.34,6.49,-10.76,31.2,125,-5.02,-6.2,12.4,-14.71,16.7,84.0,244.42,201.0,2026-09-16
BIRLAMONEY,118.22,-2.45,-11.01,-12.26,22.22,-25.08,11.3,124,4.51,-1.43,46.45,-13.44,48.2,83.0,163.49,95.0,2026-09-16
ALEMBICLTD,100.51,-3.66,14.83,14.74,45.57,-9.78,92.9,127,7.16,4.05,31.32,-8.7,62.4,85.0,117.72,68.62,2026-09-16
LLOYDSME,1778.8,-1.16,3.7,0.1,55.15,-15.34,51.2,127,24.33,18.36,59.24,-3.19,94.1,85.0,2125.0,1119.23,2026-09-16
TEJASNET,521.25,-5.68,4.16,0.38,34.95,-17.57,53.5,127,22.91,22.75,58.58,-10.35,90.6,85.0,644.75,382.25,2026-09-16
MUNJALSHOW,125.28,-1.86,-1.49,-2.35,17.07,-10.57,35.7,126,5.13,5.41,15.93,-4.58,84.5,84.0,143.3,106.86,2026-09-16
OMINFRAL,80.25,0.83,-7.77,-7.81,0.83,-18.99,3.2,125,-1.19,-1.99,10.58,-10.66,39.8,83.0,101.79,76.93,2026-09-16
BIGBLOC,39.14,-4.05,-18.38,-18.39,2.19,-34.61,0.8,125,-5.96,-4.76,29.4,-23.41,26.5,83.0,61.99,38.0,2026-09-16
OSWALGREEN,19.59,-2.1,-15.83,-14.21,-1.01,-33.09,0.0,126,-12.91,-13.89,14.07,-28.13,9.5,84.0,30.25,19.5,2026-09-16
BHAGCHEM,250.0,-3.38,-0.97,-5.07,45.88,-16.97,33.1,124,22.24,19.22,69.74,-4.13,90.4,83.0,316.9,170.5,2026-09-16
ACCELYA,1112.2,-0.55,-2.13,-1.98,8.55,-8.11,16.7,126,-2.09,-1.86,7.4,-8.69,23.8,84.0,1220.0,1012.4,2026-09-16
MBAPL,155.82,-3.14,29.03,38.3,78.34,-8.08,71.7,127,34.22,33.77,59.75,5.19,100.0,85.0,174.94,86.17,2026-09-16
TEMBO,55.52,-1.0,-2.18,-2.92,18.8,-15.75,28.6,126,4.12,5.03,22.53,-15.1,63.1,84.0,68.85,43.33,2026-09-16
LMW,17103.0,-3.52,9.71,8.51,42.87,-14.69,80.6,124,16.43,15.97,40.29,-7.8,94.0,83.0,20151.0,11893.88,2026-09-16
AXISBANK,1222.9,-1.85,-4.32,-3.49,5.39,-11.6,9.5,126,-0.25,-2.32,16.83,-10.63,31.0,84.0,1399.02,1149.41,2026-09-16
LICHSGFIN,542.0,-3.71,2.98,1.6,20.01,-5.71,76.0,125,1.65,2.27,19.06,-14.62,66.3,83.0,586.43,449.87,2026-09-16
AGARWALEYE,502.05,-1.25,7.06,5.34,23.49,-10.46,83.2,125,9.51,9.24,20.91,0.49,100.0,84.0,567.75,401.0,2026-09-16
STEELCAS,312.75,-3.84,6.89,5.29,45.0,-12.81,74.4,125,19.8,20.56,39.72,-2.92,98.8,84.0,364.0,212.7,2026-09-16
POWERGRID,262.8,-2.34,-9.03,-8.76,-0.27,-18.11,0.0,126,-6.6,-6.02,1.66,-13.72,1.2,84.0,324.95,261.7,2026-09-16
DRREDDY,1145.0,-1.76,-7.67,-8.52,0.83,-16.24,3.9,127,-3.23,-3.26,13.25,-15.64,31.8,85.0,1405.98,1101.0,2026-09-16
AARTIPHARM,789.45,-4.3,11.71,13.26,33.69,-10.95,79.4,126,7.55,3.23,39.46,-16.16,61.9,84.0,930.34,583.59,2026-09-16
UPL,560.8,-2.12,-7.28,-7.3,0.21,-15.36,1.6,127,-5.29,-5.56,5.2,-17.78,20.0,85.0,676.06,557.75,2026-09-16
MEDPLUS,656.3,-0.58,-17.46,-20.98,1.08,-31.2,0.8,124,-10.08,-7.59,14.86,-31.2,33.7,83.0,1022.2,648.0,2026-09-16
BATAINDIA,640.15,-1.31,-4.12,-4.03,10.41,-15.08,18.1,127,-0.27,1.13,21.91,-17.93,54.1,85.0,766.65,577.4,2026-09-16
FAIRCHEMOR,608.85,-2.42,-1.67,-1.46,40.81,-28.1,44.4,124,21.08,17.86,55.34,-2.94,97.6,83.0,846.8,427.44,2026-09-16
SOLARWORLD,131.42,-7.11,-27.11,-29.76,-6.78,-41.05,0.0,127,-2.26,1.02,28.58,-32.66,51.8,85.0,242.0,130.15,2026-09-16
WEL,69.18,-4.37,-32.07,-32.12,-0.3,-55.63,0.0,125,-0.43,3.55,66.49,-34.69,51.8,83.0,179.2,68.04,2026-09-16
GRSE,2358.8,-2.83,-9.51,-9.96,19.57,-23.76,9.5,126,3.85,0.7,38.19,-17.0,51.2,84.0,3339.0,1963.7,2026-09-16
GODREJCP,857.0,-0.92,-15.2,-16.48,-0.57,-24.23,0.0,127,-5.37,-5.74,10.39,-16.7,28.2,85.0,1136.05,855.15,2026-09-16
JSWINFRA,325.85,-5.04,10.12,9.2,39.49,-7.22,63.8,127,20.35,22.62,38.03,1.43,100.0,85.0,355.8,232.72,2026-09-16
UDS,197.04,-5.04,10.39,9.0,55.34,-17.57,70.2,124,24.59,24.84,47.44,4.75,100.0,83.0,240.3,124.49,2026-09-16
QUICKHEAL,158.81,7.65,-2.3,-3.89,26.51,-26.29,41.3,126,-0.95,-3.33,38.86,-33.81,47.6,84.0,243.25,125.0,2026-09-16
BALAJITELE,95.48,5.35,5.13,4.84,34.27,-22.52,83.5,127,-3.82,-5.16,24.12,-30.44,42.4,85.0,131.0,69.52,2026-09-16
TATAINVEST,718.35,10.36,8.87,7.88,33.43,-1.43,95.3,127,1.6,-0.88,23.85,-11.7,47.1,85.0,758.34,536.09,2026-09-16
REPCOHOME,348.75,-3.02,-9.27,-9.92,3.61,-19.52,0.8,126,0.69,-0.18,20.78,-11.55,48.8,84.0,439.9,333.6,2026-09-16
NYKAA,336.2,-2.41,16.45,21.26,43.22,-3.82,91.2,125,19.95,23.53,32.28,-1.64,96.4,83.0,349.55,232.05,2026-09-16
KABRAEXTRU,650.85,-10.0,128.39,164.87,255.66,-10.0,96.8,125,64.69,41.26,210.45,-15.79,81.0,84.0,741.9,182.05,2026-09-16
JYOTHYLAB,192.22,-1.46,-7.69,-5.22,1.64,-27.12,4.7,127,-9.15,-8.05,6.5,-23.81,21.2,85.0,272.95,188.1,2026-09-16
TATATECH,759.3,-0.37,12.1,6.14,51.41,-13.63,71.7,127,27.34,29.28,47.14,0.13,100.0,85.0,891.0,499.73,2026-09-16
BANKBARODA,232.7,-2.28,-8.93,-8.69,-0.6,-18.65,0.0,127,-5.27,-6.82,13.74,-16.6,18.8,85.0,287.2,232.44,2026-09-16
MAFATIND,122.15,-0.34,-6.35,-7.03,1.72,-17.81,9.9,101,-4.2,-3.62,-0.41,-10.5,0.0,38.0,156.29,119.02,2026-09-16
TARC,126.61,-3.64,-0.36,-0.4,13.46,-9.79,46.0,124,-3.47,-3.44,13.32,-20.88,30.1,83.0,142.7,109.1,2026-09-16
HCG,678.3,-2.25,7.91,6.66,30.0,-8.98,77.6,125,14.09,13.52,24.64,5.4,100.0,83.0,775.0,513.3,2026-09-16
KAPSTON,563.45,-4.21,50.84,62.56,107.34,-4.24,89.6,125,38.07,34.54,79.5,-18.45,90.4,83.0,600.0,268.3,2026-09-16
VSSL,389.1,-2.1,38.5,40.86,88.55,-2.1,98.4,124,20.23,19.96,47.74,1.23,100.0,83.0,423.85,204.38,2026-09-16
HMAAGRO,23.41,16.64,3.77,4.23,17.17,-7.54,65.6,125,-8.68,-9.25,2.14,-16.11,4.8,84.0,27.0,19.09,2026-09-16
SWANDEF,2650.5,-2.84,25.94,23.9,67.27,-2.84,97.6,124,20.82,23.01,44.44,-17.4,88.0,83.0,2750.0,1505.4,2026-09-16
SUMICHEM,451.95,-5.13,-3.15,-4.29,24.31,-20.0,36.8,125,16.5,17.3,31.05,-4.27,98.8,83.0,572.05,361.73,2026-09-16
PROSTARM,126.04,-5.68,-8.8,-8.6,9.21,-25.88,10.3,126,-3.76,-4.57,18.49,-22.46,32.1,84.0,179.0,114.64,2026-09-16
MOREPENLAB,106.22,-8.26,102.94,108.15,215.38,-10.65,92.1,127,63.23,48.24,177.3,-5.49,94.1,85.0,122.55,33.05,2026-09-16
MOLDTKPAC,652.1,-3.6,2.78,-4.02,39.04,-9.96,30.4,125,20.09,22.23,52.57,-5.6,85.5,83.0,741.69,461.32,2026-09-16
HITECHGEAR,551.8,-2.76,-6.67,-5.2,3.94,-22.15,10.5,124,-1.81,-5.25,26.32,-14.33,24.1,83.0,720.0,521.25,2026-09-16
GOPAL,249.3,-3.13,-10.04,-9.72,-0.6,-25.17,0.0,126,-2.73,-3.33,11.66,-17.79,28.6,84.0,342.54,247.22,2026-09-16
ONWARDTEC,281.55,-0.74,7.96,7.34,37.75,-5.47,64.5,124,12.65,12.94,36.57,-12.78,90.4,83.0,308.85,202.55,2026-09-16
SUNPHARMA,1835.0,-0.27,-0.26,-1.23,13.54,-8.3,40.2,127,6.82,5.99,20.11,-2.16,90.6,85.0,2046.9,1609.38,2026-09-16
IFBAGRO,861.1,-2.64,-6.19,-7.08,26.02,-23.29,13.6,125,10.13,12.92,35.61,-13.27,69.9,83.0,1175.4,679.15,2026-09-16
HEG,225.35,-5.0,-59.35,-61.42,-5.0,-69.52,0.0,127,2.22,2.95,35.76,-58.13,60.0,85.0,753.9,225.35,2026-09-16
AARTIIND,468.7,-4.87,-0.98,-2.7,17.69,-13.54,37.3,126,8.98,9.82,20.86,-5.45,86.9,84.0,550.66,393.82,2026-09-16
IPL,132.68,-0.76,-11.47,-11.72,6.41,-25.52,2.4,125,0.58,1.87,34.13,-20.21,56.0,84.0,192.96,124.33,2026-09-16
RAYMOND,995.95,-0.68,90.37,71.35,209.45,-0.68,98.4,126,43.38,38.12,81.26,13.12,100.0,84.0,1122.0,320.0,2026-09-16
STALLION,213.84,-5.0,22.05,16.75,108.69,-20.86,73.8,126,49.59,52.15,81.73,7.34,100.0,84.0,279.0,101.55,2026-09-16
MGEL,15.53,-2.08,8.94,7.1,57.13,-8.05,65.6,125,24.87,17.56,66.23,-8.2,88.0,83.0,17.38,9.68,2026-09-16
MANINDS,808.2,-6.69,51.49,47.83,153.87,-7.79,96.8,126,30.82,27.77,82.71,-7.39,89.3,84.0,944.0,315.55,2026-09-16
SATIN,214.88,-0.83,3.88,-3.91,53.63,-20.08,30.4,125,36.9,45.35,79.3,-10.17,84.3,83.0,274.14,136.0,2026-09-16
GOKULAGRO,218.69,-3.56,-0.33,-3.11,37.39,-13.51,37.6,125,12.45,6.46,47.96,-9.9,68.7,83.0,259.8,154.25,2026-09-16
DCW,44.72,-4.1,-3.08,-4.3,19.29,-13.6,18.9,127,3.84,0.04,35.21,-11.27,50.6,85.0,53.5,37.11,2026-09-16
DODLA,1080.3,-0.96,0.51,-0.41,11.73,-6.04,47.6,124,1.83,0.99,15.61,-11.44,55.4,83.0,1182.86,959.93,2026-09-16
VIVIANA,710.9,-5.48,-7.54,-7.62,14.45,-27.81,22.6,124,5.24,0.23,48.7,-26.3,50.6,83.0,1038.0,608.95,2026-09-16
FMGOETZE,445.65,-3.33,14.81,15.93,45.82,-15.78,89.6,125,12.78,9.45,48.47,-1.97,95.2,84.0,542.9,303.17,2026-09-16
PAGEIND,34580.0,-2.22,-6.98,-7.87,15.59,-20.27,10.4,125,11.13,10.09,34.22,-10.99,76.2,84.0,43614.21,29525.28,2026-09-16
PFIZER,4041.6,-0.46,-12.56,-12.99,-0.46,-19.45,0.0,125,-2.04,-3.52,10.52,-10.17,32.1,84.0,5149.0,4026.2,2026-09-16
INDIACEM,336.0,-3.14,-12.37,-12.46,-2.27,-22.78,0.0,126,-1.71,-2.89,11.02,-14.51,29.8,84.0,469.9,333.0,2026-09-16
ISGEC,773.85,-2.78,-14.53,-14.8,5.7,-29.33,8.1,124,-8.54,-11.11,29.98,-32.56,38.6,83.0,1113.9,722.5,2026-09-16
KSHINTL,1058.85,-9.57,45.76,27.43,160.93,-10.02,94.5,127,66.65,60.62,134.13,11.36,100.0,85.0,1198.0,381.35,2026-09-16
BUTTERFLY,580.25,-1.02,-11.41,-10.68,-0.59,-25.63,0.0,125,7.65,8.21,26.3,-10.25,66.3,83.0,788.95,575.9,2026-09-16
MATRIMONY,497.8,-3.3,14.55,17.01,30.11,-10.82,81.5,124,7.61,1.27,35.3,-12.9,67.5,83.0,561.95,359.83,2026-09-16
SSWL,339.0,-8.54,42.15,47.68,98.91,-9.26,92.9,126,32.17,31.31,70.45,-6.95,89.3,84.0,384.15,169.0,2026-09-16
HMT,61.09,-3.58,-0.1,-0.5,14.44,-14.39,44.4,124,4.59,3.13,30.68,-21.06,65.1,83.0,72.95,53.0,2026-09-16
MCX,3173.5,-3.13,10.42,11.39,37.46,-7.57,78.7,127,8.05,9.57,47.0,-14.84,67.1,85.0,3471.49,2254.48,2026-09-16
RACLGEAR,1755.2,-0.09,31.51,32.74,49.1,-0.09,99.2,125,6.13,6.19,37.52,-17.52,66.7,84.0,1856.0,1144.0,2026-09-16
DECCANCE,566.05,-1.33,-4.7,-2.31,4.25,-16.04,21.0,124,-10.02,-11.62,9.79,-17.88,3.6,83.0,695.0,525.0,2026-09-16
VSTIND,203.4,-0.26,-11.4,-13.5,6.49,-20.62,3.1,127,1.81,-5.05,30.2,-17.8,49.4,85.0,273.79,190.94,2026-09-16
BELRISE,226.66,-0.59,2.45,-0.56,29.82,-13.27,46.8,126,14.7,13.21,36.46,-4.54,96.4,84.0,268.2,173.51,2026-09-16
MOTHERSON,158.15,-3.83,14.13,10.32,50.77,-7.34,78.7,127,21.07,18.87,43.28,-1.0,98.8,85.0,173.27,102.64,2026-09-16
RBA,95.23,-2.88,31.5,38.98,66.31,-10.54,82.4,125,24.57,20.26,56.45,1.79,100.0,84.0,111.15,57.15,2026-09-16
FLUOROCHEM,4601.3,-3.6,19.52,20.06,53.81,-3.87,82.4,125,21.8,21.72,41.0,4.18,100.0,83.0,4958.9,2925.1,2026-09-16
OLECTRA,1179.2,-2.51,-6.64,-7.78,31.39,-23.32,12.7,126,19.31,12.8,55.2,-7.18,86.9,84.0,1556.0,866.6,2026-09-16
CHEVIOT,1172.3,-2.94,6.77,6.1,32.46,-11.82,86.4,125,6.74,6.43,23.71,-11.29,83.1,83.0,1341.14,878.76,2026-09-16
ASHAPURMIN,518.4,-4.51,-16.27,-19.67,12.82,-30.0,11.8,127,13.75,14.45,48.83,-26.62,69.4,85.0,788.0,455.1,2026-09-16
INDUSTOWER,379.0,-2.32,-3.41,-2.96,3.06,-11.04,25.2,127,-6.21,-6.33,-0.05,-11.88,0.0,85.0,433.1,357.93,2026-09-16
KANSAINER,183.03,-2.95,-8.25,-9.37,16.43,-16.6,11.3,124,5.92,5.04,35.38,-14.13,65.1,83.0,222.75,156.05,2026-09-16
ADVANCE,113.95,-3.31,4.98,3.4,34.12,-15.03,69.6,125,6.38,12.37,28.25,-27.42,69.0,84.0,141.5,84.1,2026-09-16
RADICO,4360.0,-0.19,20.09,21.38,68.45,-7.88,74.0,127,33.39,31.49,55.9,20.15,100.0,85.0,4747.0,2546.75,2026-09-16
THYROCARE,544.45,-0.96,12.21,4.36,57.78,-16.15,64.0,125,34.09,36.79,59.19,3.36,100.0,83.0,662.0,338.15,2026-09-16
TVSSCS,127.16,-2.55,4.5,2.12,39.78,-10.24,54.8,124,16.84,15.55,47.81,-8.62,90.4,83.0,146.5,90.32,2026-09-16
TFCILTD,138.18,-2.34,67.06,83.02,118.4,-5.81,89.7,126,36.46,20.86,95.1,-7.01,95.2,84.0,147.65,61.58,2026-09-16
GLOTTIS,59.03,-0.02,-1.94,-9.41,54.77,-16.04,27.8,126,25.24,15.84,74.93,-14.59,78.6,84.0,73.92,37.0,2026-09-16
PNGJL,611.6,-0.26,2.72,2.71,17.33,-15.98,62.2,127,0.97,-0.37,16.6,-11.93,47.1,85.0,736.4,509.0,2026-09-16
DALMIASUG,398.2,-4.59,7.84,9.18,36.91,-21.63,75.4,126,12.08,10.38,47.53,-17.4,67.1,85.0,520.0,283.73,2026-09-16
BANKINDIA,137.61,-1.71,-2.67,-3.09,3.73,-7.07,17.3,127,-1.1,1.06,7.57,-19.35,56.5,85.0,151.0,130.26,2026-09-16
RPGLIFE,2718.8,0.75,17.58,18.9,57.44,-9.89,80.2,126,25.12,20.86,56.72,8.97,100.0,84.0,3082.0,1716.04,2026-09-16
CONCORDBIO,1473.0,-2.17,19.84,16.82,46.02,-7.21,90.4,125,19.57,21.75,43.1,-13.88,92.8,83.0,1615.0,981.13,2026-09-16
GMBREW,905.7,-0.57,-2.61,-1.54,4.86,-13.76,33.6,125,-4.99,-5.44,4.77,-12.18,10.8,83.0,1074.43,852.55,2026-09-16
CANHLIFE,151.78,-0.09,5.22,5.37,13.07,-3.47,84.1,126,2.37,1.65,14.96,-8.64,54.8,84.0,166.25,131.85,2026-09-16
ORIENTCEM,121.98,-2.87,-9.93,-10.26,-0.36,-17.38,0.0,125,-3.53,-3.82,10.19,-16.82,19.0,84.0,152.06,121.2,2026-09-16
IMAGICAA,50.43,-3.63,9.2,8.08,34.62,-16.24,88.8,125,9.87,7.91,35.82,-9.59,78.6,84.0,62.0,36.84,2026-09-16
BHARATFORG,1877.2,-3.48,-4.47,-5.17,14.63,-17.13,23.6,127,12.05,11.02,30.82,-6.43,97.6,85.0,2295.0,1605.33,2026-09-16
SAMMAANCAP,141.96,-3.63,-9.35,-8.91,9.2,-22.97,10.2,127,8.29,9.8,37.22,-21.13,76.5,85.0,192.34,129.0,2026-09-16
SMSPHARMA,409.75,-11.5,5.8,6.57,15.98,-11.5,81.0,126,-1.9,-3.71,22.61,-16.29,32.9,85.0,481.53,348.91,2026-09-16
BORANA,303.5,-3.16,-6.59,-5.79,1.45,-22.85,5.6,125,-7.65,-6.56,5.72,-20.34,9.5,84.0,394.9,290.0,2026-09-16
MOBIKWIK,200.86,-4.22,1.61,1.17,29.53,-12.79,61.9,126,4.32,3.36,29.06,-12.89,64.3,84.0,243.5,151.46,2026-09-16
GANDHAR,260.45,-4.49,50.31,57.31,125.08,-6.93,91.3,126,48.54,52.11,105.9,6.55,100.0,84.0,300.37,113.94,2026-09-16
VINCOFE,166.54,-4.48,12.68,11.04,36.12,-10.35,89.8,127,13.54,14.16,29.76,-9.83,94.1,85.0,189.4,120.24,2026-09-16
NSIL,5409.5,-2.55,-2.58,-3.08,14.35,-9.16,15.2,125,-0.23,-1.54,16.19,-9.81,42.2,83.0,6050.0,4700.0,2026-09-16
WELCORP,2413.3,-9.84,75.21,72.41,214.07,-13.09,92.1,127,64.95,69.24,100.53,30.73,100.0,85.0,2784.8,756.49,2026-09-16
ZFSTEERING,762.05,-0.35,9.29,12.08,18.64,-10.89,85.3,102,-7.57,-5.95,19.06,-22.65,25.6,39.0,894.98,620.65,2026-09-16
UNIONBANK,175.0,-1.74,2.49,2.87,13.39,-7.41,66.9,127,1.69,0.75,22.4,-17.96,50.6,85.0,192.33,151.73,2026-09-16
WAKEFIT,148.61,-4.2,10.49,13.24,31.47,-10.85,78.6,126,-10.03,-13.95,37.42,-37.06,22.6,84.0,173.0,111.4,2026-09-16
NMDC,80.5,-2.31,-6.22,-6.06,7.2,-16.18,9.4,127,1.86,-1.96,25.2,-11.1,42.4,85.0,97.49,74.55,2026-09-16
PRIVISCL,3452.2,-2.92,3.48,0.24,22.6,-7.7,53.6,125,13.44,11.73,28.25,0.24,100.0,83.0,3774.71,2744.8,2026-09-16
DPABHUSHAN,1337.5,-0.23,20.87,24.08,50.7,-12.77,69.6,125,18.1,19.01,63.9,-26.64,58.3,84.0,1568.3,866.1,2026-09-16
KPEL,210.24,-2.17,-32.05,-34.98,-2.17,-48.6,0.0,126,-0.93,-6.54,37.85,-39.97,47.6,84.0,434.0,208.15,2026-09-16
EKC,98.8,-2.95,-11.93,-12.48,8.7,-21.71,0.8,127,0.41,-2.72,28.96,-13.64,41.2,85.0,134.0,90.25,2026-09-16
NSLNISP,41.45,-5.06,-3.14,-4.08,24.85,-21.12,21.4,126,8.94,3.88,36.98,-13.21,72.6,84.0,53.75,33.01,2026-09-16
COCKERILL,8286.0,1.16,9.41,-2.62,62.9,-19.48,45.6,103,39.62,48.6,91.62,-20.9,76.9,39.0,10871.5,5015.25,2026-09-16
RATNAVEER,289.6,0.45,60.47,62.45,120.56,-6.76,93.7,126,31.64,23.37,94.25,8.03,100.0,84.0,314.9,130.5,2026-09-16
HATHWAY,9.95,-2.74,-7.07,-7.78,12.18,-18.44,8.7,127,3.38,0.66,31.04,-10.84,55.3,85.0,12.89,8.76,2026-09-16
INDIAGLYCO,280.2,-4.98,-68.3,-72.0,18.63,-76.71,2.4,125,4.54,12.03,22.1,-76.06,85.5,83.0,1219.0,217.0,2026-09-16
ARVIND,550.6,-4.26,17.84,10.81,63.86,-5.47,84.1,126,33.16,35.41,73.34,5.96,100.0,84.0,607.15,332.34,2026-09-16
TATAPOWER,363.0,-0.45,-7.5,-6.08,4.61,-20.91,3.1,127,-4.16,-5.6,13.89,-19.09,31.8,85.0,462.04,347.0,2026-09-16
MWL,41.03,1.06,18.67,10.91,64.75,-4.67,91.2,125,27.39,35.69,49.53,-0.81,97.6,83.0,48.0,24.26,2026-09-16
MAXHEALTH,1030.0,-0.74,0.31,1.65,10.76,-10.7,60.0,125,4.7,4.89,22.32,-13.4,68.7,83.0,1167.9,901.4,2026-09-16
TATACAP,353.35,-2.63,4.59,3.9,18.85,-7.67,61.1,126,9.38,11.26,23.16,-15.44,84.5,84.0,390.2,295.51,2026-09-16
NILKAMAL,2017.9,-1.6,43.76,57.68,92.1,-4.66,87.2,125,25.44,16.29,70.91,-14.69,79.8,84.0,2149.5,1034.47,2026-09-16
KIRIINDUS,522.85,-2.7,26.73,30.06,54.55,-11.1,92.1,127,6.92,1.73,48.73,-13.63,64.7,85.0,603.95,333.8,2026-09-16
DCBBANK,221.89,-1.98,19.16,19.29,41.32,-3.34,93.7,127,7.88,4.47,31.34,-8.23,80.0,85.0,234.8,156.64,2026-09-16
RUPA,133.49,-2.9,-8.64,-10.15,23.24,-22.29,14.3,126,13.15,10.52,52.71,-10.65,81.0,84.0,179.29,106.88,2026-09-16
SHRIRAMPPS,70.41,-1.98,-14.05,-17.05,15.18,-27.33,11.2,125,7.26,3.56,44.04,-19.85,60.2,83.0,98.89,60.57,2026-09-16
EASEMYTRIP,5.78,-0.86,-17.58,-16.23,-0.17,-34.47,0.0,126,-8.64,-13.04,21.96,-32.31,25.0,84.0,9.14,5.74,2026-09-16
ANANDRATHI,2183.9,-1.23,16.06,19.75,50.27,-2.05,88.8,125,19.66,19.19,31.95,9.7,100.0,83.0,2242.0,1448.66,2026-09-16
IMFA,1220.8,-1.83,-11.92,-12.38,4.05,-25.78,4.0,125,2.73,1.78,28.83,-17.61,56.6,83.0,1670.79,1140.88,2026-09-16
SHYAMMETL,1050.5,-2.26,12.46,9.42,38.57,-4.48,90.5,126,16.64,17.01,28.93,3.22,100.0,84.0,1111.0,742.73,2026-09-16
ANTHEM,942.85,0.21,21.55,22.25,50.42,-1.56,97.6,126,13.51,13.63,27.86,1.5,100.0,84.0,977.55,623.57,2026-09-16
BEL,382.9,-5.3,-8.01,-7.15,-0.38,-17.14,0.0,127,-4.8,-4.64,6.41,-12.86,12.9,85.0,463.77,381.68,2026-09-16
KUANTUM,75.99,-0.58,1.46,1.72,19.09,-9.05,66.9,124,-1.92,-1.71,15.13,-15.77,36.1,83.0,85.98,62.94,2026-09-16
ARIHANTCAP,81.45,3.1,13.92,14.7,39.97,-0.21,98.4,125,5.1,7.35,23.44,-18.93,77.1,83.0,84.8,56.97,2026-09-16
FIVESTAR,541.95,-1.65,13.82,9.44,56.61,-4.66,77.6,125,20.7,18.34,55.16,0.39,100.0,84.0,573.52,336.93,2026-09-16
DELHIVERY,420.5,-4.21,-8.62,-9.11,4.8,-19.18,4.8,126,5.05,4.14,19.48,-6.82,82.1,84.0,524.0,392.45,2026-09-16
HLVLTD,6.26,-1.88,-16.05,-18.22,9.44,-30.83,1.6,124,-5.91,-10.15,34.79,-21.95,34.9,83.0,9.7,5.6,2026-09-16
