symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
EMMVEE,332.95,-0.22,20.5,7.72,79.0,-8.87,80.2,126,37.67,31.93,75.06,6.68,100.0,84.0,371.55,180.0,2026-08-28
CAMLINFINE,106.57,0.11,-13.47,-15.37,9.95,-27.94,13.5,126,-0.23,-4.18,37.6,-31.04,40.5,84.0,152.88,96.21,2026-08-28
THEINVEST,96.34,1.09,-3.38,-2.25,5.69,-23.54,20.8,125,-1.53,-1.44,23.21,-20.02,42.2,83.0,137.8,89.0,2026-08-28
CDSL,1410.8,-1.62,10.81,9.78,27.18,-1.62,95.2,126,3.98,4.37,20.99,-15.6,67.1,85.0,1445.0,1106.21,2026-08-28
SAILIFE,1461.0,0.38,28.27,28.03,58.15,-0.72,98.4,126,24.29,23.99,35.19,8.43,100.0,84.0,1485.0,915.6,2026-08-28
HATSUN,1086.55,5.44,17.62,18.33,25.14,4.03,100.0,125,0.48,0.63,18.33,-12.39,61.4,83.0,1106.6,860.76,2026-08-28
SHALBY,156.92,1.44,-1.62,-3.22,23.75,-11.26,31.7,126,7.28,4.26,38.58,-11.07,67.9,84.0,182.27,125.82,2026-08-28
OCCLLTD,161.11,0.28,46.39,41.97,109.42,-9.69,94.4,125,40.61,42.41,79.01,0.0,98.8,83.0,181.04,74.88,2026-08-28
IRISDOREME,57.85,1.69,51.86,58.23,107.87,-2.4,96.0,125,30.9,34.77,67.67,-0.8,97.6,83.0,60.2,26.35,2026-08-28
SYRMA,1493.5,1.32,38.66,34.69,106.34,-1.41,97.6,126,46.77,41.72,80.61,12.11,100.0,85.0,1541.42,699.38,2026-08-28
RPSGVENT,868.5,0.35,2.8,-2.82,55.13,-22.21,32.5,126,15.48,9.82,56.53,-22.16,64.3,84.0,1179.0,551.9,2026-08-28
TRITURBINE,574.4,0.31,0.35,-3.93,31.97,-22.54,37.3,126,25.02,30.46,69.4,-20.13,90.5,84.0,787.6,428.35,2026-08-28
CONTROLPR,601.3,-0.64,-2.6,-3.2,15.72,-14.71,28.8,125,-1.98,-3.01,24.09,-15.58,33.7,83.0,721.19,512.2,2026-08-28
FDC,343.85,-0.98,-8.5,-7.43,7.09,-20.82,12.8,125,8.27,8.35,32.0,-19.95,66.7,84.0,442.0,312.95,2026-08-28
MVGJL,155.19,2.64,-1.15,-0.29,17.59,-14.47,46.4,125,-2.75,-1.97,10.3,-16.22,32.5,83.0,185.05,129.1,2026-08-28
SATIA,58.69,1.47,-2.57,-2.44,14.72,-21.17,41.6,125,-6.31,-8.6,15.83,-20.86,16.9,83.0,75.39,50.8,2026-08-28
YATHARTH,965.3,4.58,23.22,17.56,56.51,4.58,100.0,126,17.77,18.72,39.65,-1.3,96.4,84.0,972.0,612.74,2026-08-28
MARICO,833.5,0.06,3.19,2.0,15.44,-5.86,65.1,126,7.96,8.52,15.08,0.36,100.0,85.0,889.1,720.26,2026-08-28
NRAIL,509.3,-0.07,12.27,12.16,31.45,-6.11,93.7,126,4.47,4.51,21.56,-10.48,76.2,84.0,571.79,383.52,2026-08-28
CSLFINANCE,229.74,0.11,-0.12,0.79,8.88,-15.52,61.6,125,-7.36,-7.41,4.3,-15.05,4.8,83.0,274.0,209.7,2026-08-28
BIRLAMONEY,128.15,0.67,-3.55,-4.94,32.48,-18.79,22.4,125,6.84,3.93,46.45,-12.88,61.4,83.0,163.49,95.0,2026-08-28
ALEMBICLTD,98.7,4.27,15.09,13.48,42.95,4.27,100.0,126,2.58,-0.28,29.17,-9.67,46.4,84.0,99.41,68.62,2026-08-28
LLOYDSME,1798.5,-2.56,9.73,2.43,57.75,-14.41,64.3,126,30.73,31.71,63.68,-3.19,96.5,85.0,2125.0,1119.23,2026-08-28
TEJASNET,511.15,1.21,4.76,1.65,60.84,-19.17,55.6,126,28.29,26.93,58.58,-2.08,97.6,85.0,644.75,314.0,2026-08-28
MUNJALSHOW,132.39,0.41,4.64,4.89,23.71,-5.49,78.6,126,5.75,6.37,15.93,-3.77,83.3,84.0,143.3,106.86,2026-08-28
OMINFRAL,82.1,-1.97,-6.36,-6.56,4.32,-17.63,8.7,126,-0.29,-1.7,20.84,-10.66,44.0,84.0,102.41,75.9,2026-08-28
BIGBLOC,43.27,-1.05,-11.68,-12.08,12.98,-27.71,4.0,126,-4.19,-3.16,29.4,-23.41,32.1,84.0,61.99,38.0,2026-08-28
OSWALGREEN,20.79,-0.91,-12.88,-12.74,4.11,-29.0,3.2,126,-11.8,-11.76,14.07,-28.13,11.9,84.0,30.25,19.76,2026-08-28
BHAGCHEM,286.6,-0.21,17.32,10.72,67.24,-4.81,88.0,125,23.39,19.56,69.74,-3.36,94.0,83.0,316.9,170.5,2026-08-28
ACCELYA,1131.8,-0.26,-0.98,-0.68,10.46,-7.74,38.1,126,-3.32,-3.21,7.4,-12.92,16.7,84.0,1240.0,1012.4,2026-08-28
MBAPL,167.07,-0.88,46.66,52.4,91.22,-1.45,96.0,126,30.22,25.43,59.75,5.19,100.0,84.0,174.94,86.17,2026-08-28
TEMBO,58.4,3.73,3.81,2.9,24.96,-11.38,65.9,126,5.13,5.53,22.53,-15.1,72.6,84.0,68.85,43.33,2026-08-28
LMW,19204.0,-0.8,25.86,23.52,60.42,-4.21,94.4,125,13.1,11.78,40.29,-10.59,79.5,83.0,20151.0,11893.88,2026-08-28
AXISBANK,1256.0,0.08,-2.16,-1.34,8.24,-10.41,39.7,126,-0.7,-2.85,16.83,-10.63,25.9,85.0,1404.62,1149.41,2026-08-28
LICHSGFIN,535.5,2.12,2.46,1.0,18.57,-6.84,61.9,126,2.7,3.54,19.06,-14.62,67.1,85.0,586.43,449.87,2026-08-28
AGARWALEYE,498.55,-0.37,7.81,8.39,22.63,-11.08,88.8,125,7.86,7.4,20.91,-2.83,92.8,83.0,567.75,401.0,2026-08-28
STEELCAS,343.65,1.39,22.29,18.79,59.32,-4.2,93.6,125,20.76,22.36,39.72,-2.92,98.8,83.0,364.0,207.67,2026-08-28
POWERGRID,264.9,-0.11,-9.34,-9.1,0.53,-17.45,1.6,126,-4.29,-4.47,25.51,-13.72,14.1,85.0,324.95,262.05,2026-08-28
DRREDDY,1177.0,-0.42,-6.17,-7.05,3.65,-13.9,11.1,126,-1.25,-0.39,13.25,-15.64,45.9,85.0,1405.98,1101.0,2026-08-28
AARTIPHARM,813.5,-2.77,16.85,17.46,37.43,-8.46,89.7,126,2.54,0.57,27.68,-16.16,51.8,85.0,932.6,585.0,2026-08-28
UPL,578.1,-1.9,-5.17,-5.28,3.3,-12.75,15.9,126,-6.06,-6.2,5.2,-17.78,20.0,85.0,676.06,557.75,2026-08-28
MEDPLUS,692.1,2.06,-14.97,-17.23,6.59,-27.45,12.8,125,-6.15,-1.68,14.86,-31.2,45.8,83.0,1022.2,648.0,2026-08-28
BATAINDIA,685.55,0.12,2.03,2.58,18.24,-10.1,62.7,126,-3.82,-4.32,21.91,-23.83,40.5,84.0,773.04,577.4,2026-08-28
FAIRCHEMOR,666.0,-0.15,9.25,10.04,54.03,-21.35,69.6,125,19.11,17.86,55.34,-9.91,84.3,83.0,846.8,427.44,2026-08-28
SOLARWORLD,149.27,0.34,-19.21,-21.11,4.71,-33.04,4.0,126,1.21,2.74,28.58,-32.66,54.8,84.0,242.0,139.19,2026-08-28
WEL,124.74,-20.0,16.61,20.35,60.56,-20.0,73.0,126,-2.49,-3.22,66.49,-34.69,49.4,85.0,179.2,75.01,2026-08-28
GRSE,2643.0,0.48,1.77,0.91,33.97,-14.57,57.1,126,6.67,6.32,38.19,-17.0,65.9,85.0,3339.0,1963.7,2026-08-28
GODREJCP,923.0,0.02,-10.86,-10.61,1.99,-24.73,1.6,126,-5.19,-5.33,10.39,-16.14,28.2,85.0,1227.48,902.81,2026-08-28
JSWINFRA,337.95,-2.03,17.31,21.5,44.67,-3.77,88.1,126,17.8,18.72,38.03,1.43,100.0,85.0,355.8,232.72,2026-08-28
UDS,222.07,0.03,29.04,24.67,75.07,0.03,100.0,125,22.34,23.12,47.44,-2.49,97.6,83.0,224.46,124.49,2026-08-28
QUICKHEAL,137.1,-2.18,-16.5,-17.28,9.22,-36.36,2.4,126,2.54,6.46,38.86,-33.81,56.5,85.0,243.25,125.0,2026-08-28
BALAJITELE,93.54,-1.98,2.18,2.45,31.54,-24.09,67.5,126,-1.65,-5.16,36.45,-30.44,42.4,85.0,131.0,69.52,2026-08-28
TATAINVEST,642.1,-0.36,-2.7,-3.6,19.27,-11.89,21.4,126,3.54,3.63,23.85,-11.7,60.0,85.0,758.34,536.09,2026-08-28
REPCOHOME,365.7,0.94,-5.07,-5.54,8.65,-15.61,19.8,126,0.98,0.67,20.78,-11.55,52.9,85.0,439.9,333.6,2026-08-28
NYKAA,338.0,-0.59,20.05,24.79,43.98,-2.0,97.6,126,16.27,21.38,32.28,-7.14,89.4,85.0,348.0,232.05,2026-08-28
KABRAEXTRU,589.6,-2.0,121.04,142.25,222.19,-3.52,97.6,125,40.06,29.65,166.82,-16.02,70.2,84.0,625.15,182.05,2026-08-28
JYOTHYLAB,209.52,-1.11,-1.05,2.23,10.79,-20.56,60.3,126,-9.52,-9.4,11.29,-23.81,20.0,85.0,272.95,188.1,2026-08-28
TATATECH,799.35,0.74,22.18,14.86,59.39,-9.08,90.5,126,26.03,29.28,47.14,-10.0,91.8,85.0,891.0,499.73,2026-08-28
BANKBARODA,241.0,-0.62,-7.47,-7.07,0.75,-23.32,2.4,126,-5.06,-6.38,13.74,-16.6,18.8,85.0,315.3,233.45,2026-08-28
MAFATIND,120.09,-0.69,-8.87,-9.14,-0.69,-19.2,0.0,88,-3.99,-3.42,-0.41,-10.5,0.0,25.0,156.29,119.02,2026-08-28
TARC,119.45,-1.08,-7.16,-7.25,7.04,-20.89,8.0,125,-5.04,-5.01,13.32,-20.88,25.3,83.0,153.24,109.1,2026-08-28
HCG,699.95,-0.88,13.63,11.63,34.15,-6.08,89.7,126,13.11,13.3,24.64,-3.29,97.6,85.0,755.0,513.3,2026-08-28
KAPSTON,505.25,-1.22,42.75,46.94,92.6,-14.13,86.5,126,25.44,29.49,79.5,-21.36,75.0,84.0,600.0,254.0,2026-08-28
VSSL,367.75,6.73,34.57,33.73,76.46,1.71,100.0,125,16.12,15.77,34.12,-0.02,98.8,83.0,375.95,206.4,2026-08-28
HMAAGRO,20.96,-0.85,-9.04,-9.66,2.14,-21.7,4.0,125,-8.97,-9.27,1.53,-20.05,3.6,83.0,27.6,20.0,2026-08-28
SWANDEF,2372.1,-1.48,15.17,17.04,49.7,-11.98,81.6,125,17.64,21.21,44.44,-17.4,88.1,84.0,2750.0,1505.4,2026-08-28
SUMICHEM,530.45,1.72,16.59,15.73,45.9,-6.11,83.3,126,17.37,18.32,31.05,2.32,100.0,84.0,572.05,361.73,2026-08-28
PROSTARM,135.88,0.97,-1.87,-1.79,17.74,-20.09,40.5,126,-3.88,-4.78,18.49,-22.46,38.1,84.0,179.0,114.64,2026-08-28
MOREPENLAB,96.7,-0.29,99.71,115.9,187.11,-0.29,99.2,126,43.7,37.77,129.7,-5.49,94.1,85.0,99.75,33.05,2026-08-28
MOLDTKPAC,711.1,0.61,14.41,5.25,50.95,-2.25,95.2,126,21.6,22.35,52.57,-1.66,91.7,84.0,744.95,463.35,2026-08-28
HITECHGEAR,541.0,-1.35,-9.29,-8.56,1.9,-23.67,2.4,125,-2.95,-6.14,26.32,-14.33,20.5,83.0,720.0,521.25,2026-08-28
GOPAL,284.9,1.48,2.05,2.47,13.59,-14.48,73.0,126,-1.32,-1.23,11.66,-17.79,36.9,84.0,342.54,247.22,2026-08-28
ONWARDTEC,283.4,-0.39,10.11,10.01,38.65,-4.85,76.0,125,8.27,9.37,36.57,-28.49,75.9,83.0,308.85,202.55,2026-08-28
SUNPHARMA,1913.3,0.73,4.64,4.29,18.39,-4.39,77.8,126,7.4,6.64,20.11,-2.16,90.6,85.0,2046.9,1609.38,2026-08-28
IFBAGRO,959.2,-0.01,6.0,3.8,40.38,-14.55,59.5,126,11.34,13.29,35.61,-33.6,81.0,84.0,1175.4,679.15,2026-08-28
HEG,710.2,-0.47,22.83,23.19,49.65,-3.93,95.2,126,6.19,6.1,25.69,-9.13,68.2,85.0,749.0,468.15,2026-08-28
AARTIIND,542.95,0.75,16.49,15.07,36.06,-0.04,99.2,126,9.09,9.48,37.56,-5.38,89.3,84.0,551.75,394.6,2026-08-28
IPL,137.79,-1.91,-8.99,-9.95,10.51,-22.66,11.2,125,2.42,2.03,34.13,-20.21,60.7,84.0,192.96,124.33,2026-08-28
RAYMOND,614.0,-1.14,24.77,14.98,90.77,-6.5,83.3,126,39.52,35.51,81.26,7.79,100.0,85.0,658.95,320.0,2026-08-28
STALLION,215.65,-3.73,31.38,20.93,111.77,-20.19,77.8,126,45.92,51.02,81.73,-20.84,90.6,85.0,279.0,99.32,2026-08-28
MGEL,14.44,-0.62,5.62,0.91,47.74,-14.5,52.4,126,26.99,19.38,66.23,2.31,100.0,84.0,17.38,9.52,2026-08-28
MANINDS,767.45,9.15,52.21,43.54,141.07,6.87,100.0,126,29.35,27.45,82.71,-7.39,89.4,85.0,783.4,315.55,2026-08-28
SATIN,226.01,-0.46,13.72,1.28,61.59,-15.94,57.9,126,41.87,45.25,79.3,-1.64,95.3,85.0,274.14,136.0,2026-08-28
GOKULAGRO,245.39,-2.95,16.49,11.28,56.76,-2.95,99.2,126,18.78,15.71,48.18,-9.9,76.2,84.0,259.8,154.25,2026-08-28
DCW,46.78,3.09,1.84,0.15,24.78,-9.62,52.4,126,3.59,0.39,35.21,-14.29,52.4,84.0,53.5,37.11,2026-08-28
DODLA,1094.0,-1.48,1.86,0.75,13.15,-5.89,61.6,125,0.4,-0.29,15.61,-14.99,49.4,83.0,1191.82,959.93,2026-08-28
VIVIANA,734.55,1.22,-2.78,-4.01,18.78,-25.4,44.0,125,7.85,2.83,48.7,-26.3,56.6,83.0,1038.0,601.0,2026-08-28
FMGOETZE,545.55,-0.57,23.28,21.8,51.16,-0.57,99.2,125,8.46,8.27,31.2,-6.66,91.7,84.0,578.0,358.0,2026-08-28
PAGEIND,35155.0,-0.97,-3.97,-6.34,17.51,-18.94,24.0,125,13.36,12.13,34.22,-9.22,91.6,83.0,43614.21,29525.28,2026-08-28
PFIZER,4802.5,0.94,3.11,3.15,10.8,-5.16,79.2,125,-2.2,-3.35,10.52,-11.24,31.3,83.0,5149.0,4290.49,2026-08-28
INDIACEM,371.85,2.07,-3.84,-3.63,8.16,-14.54,20.6,126,-2.32,-2.89,11.02,-16.11,29.8,84.0,469.9,342.35,2026-08-28
ISGEC,780.4,1.44,-14.92,-14.55,6.59,-28.73,7.2,125,-2.43,0.78,46.04,-32.56,52.4,84.0,1113.9,722.5,2026-08-28
KSHINTL,962.35,1.49,48.23,21.02,165.92,-6.44,91.3,126,73.16,69.53,134.13,14.89,100.0,85.0,1059.9,349.95,2026-08-28
BUTTERFLY,627.75,-1.8,-4.08,-3.55,7.55,-19.54,34.9,126,9.0,9.18,26.3,-10.25,76.5,85.0,788.95,575.9,2026-08-28
MATRIMONY,515.05,-0.81,21.47,22.31,37.38,-7.73,91.2,125,0.98,0.24,35.3,-19.04,53.0,83.0,561.95,359.83,2026-08-28
SSWL,290.4,-0.24,27.99,33.99,70.39,-9.7,82.5,126,22.78,26.05,54.33,-9.81,76.2,84.0,328.4,169.0,2026-08-28
HMT,64.53,-3.99,5.93,5.51,20.89,-9.57,84.0,125,7.38,3.51,43.2,-21.06,65.5,84.0,72.95,53.0,2026-08-28
MCX,3265.0,-2.3,16.71,16.03,41.42,-4.9,92.1,126,10.37,9.57,49.56,-14.84,67.1,85.0,3471.49,2254.48,2026-08-28
RACLGEAR,1509.4,-0.11,14.52,14.45,28.22,-0.27,97.6,125,3.57,4.21,27.29,-22.32,63.9,83.0,1574.8,1144.0,2026-08-28
DECCANCE,577.15,2.32,-4.68,-3.62,6.3,-23.53,33.6,125,-10.36,-12.16,9.79,-17.88,6.0,83.0,794.0,525.0,2026-08-28
VSTIND,211.23,0.13,-8.4,-10.7,10.59,-17.57,15.1,126,5.68,8.62,30.2,-14.78,64.7,85.0,273.79,190.94,2026-08-28
BELRISE,229.22,-0.19,5.77,4.53,31.28,-12.29,63.5,126,16.6,15.3,36.46,4.58,100.0,85.0,268.2,173.51,2026-08-28
MOTHERSON,166.0,0.61,23.06,17.72,58.25,-2.58,89.7,126,19.26,18.67,43.28,-4.7,90.6,85.0,173.27,102.64,2026-08-28
RBA,100.62,-1.7,44.53,48.54,75.72,-5.48,94.4,125,19.15,11.4,56.45,1.79,100.0,84.0,111.15,57.15,2026-08-28
FLUOROCHEM,4732.1,2.73,27.09,28.14,58.18,-0.12,99.2,126,19.11,19.93,41.0,4.18,100.0,84.0,4958.9,2925.1,2026-08-28
OLECTRA,1326.4,2.68,8.63,4.27,50.65,-13.75,67.5,126,22.93,19.35,55.2,-0.12,98.8,84.0,1556.0,866.6,2026-08-28
CHEVIOT,1154.0,-0.12,6.78,5.48,30.39,-13.2,78.6,126,8.09,7.95,31.67,-11.29,83.3,84.0,1341.14,878.76,2026-08-28
ASHAPURMIN,578.05,-2.43,-6.19,-10.43,25.8,-21.95,25.4,126,17.99,18.13,48.83,-16.07,78.8,85.0,788.0,455.1,2026-08-28
INDUSTOWER,379.95,0.6,-4.34,-4.31,3.31,-14.56,21.4,126,-6.52,-6.83,-0.05,-12.71,0.0,85.0,455.84,357.93,2026-08-28
KANSAINER,201.33,0.45,1.18,-0.17,28.07,-8.26,46.4,125,7.28,6.57,35.38,-16.01,74.7,83.0,222.75,156.05,2026-08-28
ADVANCE,122.58,2.84,13.48,11.88,44.28,-8.59,92.8,125,1.1,2.87,28.25,-27.42,54.2,83.0,141.5,84.1,2026-08-28
RADICO,4614.0,-0.35,34.25,32.12,81.97,-2.51,93.7,126,32.78,31.28,55.9,20.15,100.0,84.0,4747.0,2494.47,2026-08-28
THYROCARE,581.45,-3.92,24.9,14.49,68.51,-10.46,85.7,126,33.96,36.44,59.19,-4.69,98.8,85.0,662.0,338.15,2026-08-28
TVSSCS,132.16,-2.21,10.33,9.3,45.28,-6.71,68.0,125,16.87,16.03,47.81,-13.58,88.0,83.0,146.5,90.32,2026-08-28
TFCILTD,141.84,0.6,82.04,89.74,126.68,0.6,100.0,126,24.93,17.45,94.33,-7.01,92.9,85.0,146.0,61.03,2026-08-28
GLOTTIS,65.77,-0.17,13.02,1.01,72.44,-6.46,54.0,126,28.6,19.4,74.93,-7.0,94.0,84.0,73.92,37.0,2026-08-28
PNGJL,594.55,-0.19,0.89,2.64,16.59,-18.32,54.8,126,1.7,-1.07,32.32,-11.93,44.7,85.0,736.4,503.0,2026-08-28
DALMIASUG,474.55,-1.36,33.47,32.93,69.13,-6.6,96.0,125,10.96,9.72,47.53,-17.4,66.7,84.0,520.0,277.35,2026-08-28
BANKINDIA,145.95,1.36,2.2,2.44,10.02,-14.94,81.0,126,-3.3,-0.14,7.57,-19.35,47.6,84.0,172.72,130.26,2026-08-28
RPGLIFE,2592.7,0.32,16.45,14.81,50.13,-14.07,73.8,126,24.37,20.41,56.72,8.97,100.0,84.0,3082.0,1716.04,2026-08-28
CONCORDBIO,1481.9,-3.91,22.59,23.35,46.9,-6.65,93.7,126,16.06,20.0,43.1,-13.88,82.4,85.0,1615.0,981.13,2026-08-28
GMBREW,893.3,0.65,-4.72,-5.01,3.43,-14.95,12.7,126,-6.33,-5.79,2.07,-13.75,3.6,84.0,1074.43,860.0,2026-08-28
CANHLIFE,153.88,1.1,7.29,7.45,14.64,-0.88,97.6,126,-0.29,-1.82,11.94,-12.53,39.3,84.0,166.25,131.85,2026-08-28
ORIENTCEM,134.48,2.79,-2.04,-1.56,9.85,-14.51,32.8,125,-4.87,-4.61,10.19,-18.8,19.3,83.0,158.71,121.85,2026-08-28
IMAGICAA,60.21,19.99,33.71,30.66,60.73,15.48,100.0,125,5.12,4.5,35.82,-11.14,64.3,84.0,60.21,36.84,2026-08-28
BHARATFORG,2050.0,2.24,5.15,6.07,25.18,-9.5,63.5,126,14.62,15.09,30.82,0.31,100.0,85.0,2295.0,1605.33,2026-08-28
SAMMAANCAP,147.34,-1.41,-5.66,-5.19,13.34,-20.05,30.2,126,10.34,9.8,37.22,-14.99,80.0,85.0,192.34,129.0,2026-08-28
SMSPHARMA,357.7,0.27,-7.63,-7.01,1.15,-18.39,6.4,125,0.42,-3.28,31.53,-16.29,33.7,83.0,447.8,350.4,2026-08-28
BORANA,318.1,3.63,-4.19,-2.74,6.33,-23.42,25.6,125,-8.8,-8.61,5.72,-20.34,8.4,83.0,420.0,293.1,2026-08-28
MOBIKWIK,191.55,-1.71,-2.76,-3.63,23.52,-16.83,26.2,126,3.43,3.8,29.06,-12.89,60.0,85.0,243.5,151.46,2026-08-28
GANDHAR,255.39,-0.01,57.19,63.06,120.71,-8.74,96.8,126,37.74,41.63,105.9,-9.09,91.7,84.0,300.37,113.94,2026-08-28
VINCOFE,174.65,6.44,21.14,18.72,42.75,5.59,100.0,126,9.59,13.37,29.76,-13.02,78.8,85.0,179.0,120.24,2026-08-28
NSIL,5783.5,1.72,4.01,3.71,22.26,-3.01,86.5,126,-1.4,-2.56,16.19,-12.19,31.0,84.0,6050.0,4700.0,2026-08-28
WELCORP,2405.8,4.3,94.65,75.82,213.09,-0.14,99.2,126,61.04,64.53,87.89,30.73,100.0,85.0,2437.3,756.49,2026-08-28
ZFSTEERING,671.25,0.25,-3.97,-2.21,4.51,-21.51,33.0,91,-12.53,-14.23,-4.17,-22.65,0.0,28.0,894.98,620.65,2026-08-28
UNIONBANK,184.5,-1.61,8.14,8.54,19.55,-6.09,86.5,126,-1.63,-3.53,22.4,-17.96,35.3,85.0,199.6,151.73,2026-08-28
WAKEFIT,145.72,0.4,6.73,11.04,28.91,-24.96,69.8,126,-19.04,-19.69,13.89,-44.34,7.1,84.0,196.53,111.4,2026-08-28
NMDC,85.72,-2.82,0.45,0.35,14.16,-10.75,54.8,126,4.57,7.65,25.2,-8.81,57.6,85.0,97.49,74.55,2026-08-28
PRIVISCL,3456.6,-0.05,5.3,4.09,22.76,-7.59,61.1,126,15.12,13.17,28.25,3.36,100.0,85.0,3774.71,2744.8,2026-08-28
DPABHUSHAN,1506.1,3.19,39.51,45.25,69.7,-1.77,99.2,125,7.22,-4.51,63.9,-27.22,43.4,83.0,1568.3,866.1,2026-08-28
KPEL,250.35,-1.22,-20.47,-22.57,2.71,-38.79,2.4,126,7.54,15.66,39.31,-32.28,63.1,84.0,434.0,237.9,2026-08-28
EKC,110.15,-0.95,-2.16,-2.85,21.19,-12.71,31.7,126,1.66,-1.16,28.96,-13.64,48.8,84.0,134.0,90.25,2026-08-28
NSLNISP,44.99,8.57,6.8,5.01,35.51,-14.39,82.5,126,10.58,5.32,36.98,-11.63,84.7,85.0,53.75,33.01,2026-08-28
COCKERILL,8024.5,1.71,6.96,-8.29,57.76,-22.02,36.7,90,62.58,69.73,91.62,18.64,100.0,26.0,10871.5,5015.25,2026-08-28
RATNAVEER,294.89,5.59,73.54,68.02,124.59,5.59,100.0,126,22.76,19.54,73.4,6.41,100.0,85.0,296.9,130.5,2026-08-28
HATHWAY,10.57,0.09,-1.19,-2.08,19.17,-13.36,30.2,126,3.31,0.95,31.04,-10.54,58.3,84.0,12.89,8.76,2026-08-28
INDIAGLYCO,1190.5,1.71,19.48,20.57,45.78,-0.07,99.2,126,13.03,14.3,30.66,-4.39,95.2,84.0,1219.0,804.85,2026-08-28
ARVIND,540.95,-0.18,20.72,10.67,63.23,-7.86,82.5,126,33.57,35.03,73.34,4.86,100.0,85.0,600.0,325.25,2026-08-28
TATAPOWER,352.0,-3.3,-10.77,-9.33,-3.19,-23.3,0.0,126,-0.33,-0.64,23.02,-19.09,47.1,85.0,462.04,348.1,2026-08-28
MWL,39.88,-0.75,20.11,9.17,60.13,-7.34,87.3,126,31.28,36.44,49.53,2.14,100.0,84.0,43.94,24.26,2026-08-28
MAXHEALTH,1005.0,-1.08,-2.52,-1.33,8.07,-12.87,35.7,126,4.16,3.48,22.32,-13.4,58.3,84.0,1167.9,901.4,2026-08-28
TATACAP,376.0,1.44,12.7,12.91,26.47,-1.75,99.2,126,5.48,7.87,23.16,-15.44,69.4,85.0,390.2,295.51,2026-08-28
NILKAMAL,2096.8,4.01,55.42,63.89,99.62,2.1,100.0,125,14.0,6.14,68.85,-14.69,65.1,83.0,2110.0,1034.47,2026-08-28
KIRIINDUS,481.1,-6.8,19.28,20.28,42.21,-6.8,97.6,126,-0.84,-0.21,29.1,-20.59,49.4,85.0,528.0,333.8,2026-08-28
DCBBANK,217.51,1.72,19.49,17.69,38.53,1.72,100.0,126,2.81,1.72,22.18,-12.3,64.7,85.0,220.5,156.64,2026-08-28
RUPA,149.25,-0.89,0.74,-1.69,34.85,-14.97,40.5,126,13.91,10.52,52.71,-6.72,85.7,84.0,183.2,109.21,2026-08-28
SHRIRAMPPS,77.54,-0.54,-5.33,-8.53,26.84,-19.97,22.2,126,10.93,12.54,44.04,-15.93,72.6,84.0,98.89,60.57,2026-08-28
EASEMYTRIP,6.14,0.49,-14.88,-14.72,4.96,-30.39,4.8,126,-3.23,-11.22,24.56,-25.52,39.3,84.0,9.21,5.77,2026-08-28
ANANDRATHI,2179.4,0.69,19.95,21.24,49.96,-0.88,96.0,126,19.08,18.89,31.95,9.7,100.0,84.0,2230.0,1448.66,2026-08-28
IMFA,1380.5,0.2,0.45,-0.88,18.59,-16.08,44.4,126,5.5,4.18,28.89,-17.61,71.4,84.0,1670.79,1140.88,2026-08-28
SHYAMMETL,1040.5,3.41,14.69,10.14,37.25,-1.65,98.4,126,15.19,17.01,28.93,-6.55,94.0,84.0,1085.22,742.73,2026-08-28
ANTHEM,923.05,5.53,22.97,20.8,47.26,2.79,100.0,126,13.16,13.55,28.98,1.5,100.0,84.0,927.0,606.72,2026-08-28
BEL,411.0,1.01,-2.19,-1.19,6.93,-12.14,37.3,126,-4.95,-4.64,6.41,-12.86,11.8,85.0,472.81,381.68,2026-08-28
KUANTUM,72.35,0.32,-4.4,-3.79,13.39,-16.59,12.8,125,-4.08,-4.9,15.13,-18.11,28.9,83.0,89.94,62.94,2026-08-28
ARIHANTCAP,79.91,2.2,12.14,12.54,37.33,-5.33,95.2,126,0.93,3.38,18.27,-18.93,61.9,84.0,84.99,56.97,2026-08-28
FIVESTAR,515.05,2.8,11.63,9.55,48.84,-9.39,68.0,125,18.35,14.79,55.16,0.39,100.0,83.0,573.52,336.93,2026-08-28
DELHIVERY,466.0,3.79,2.0,1.34,16.14,-10.44,63.5,126,5.92,5.36,19.48,-3.77,85.9,85.0,524.0,392.45,2026-08-28
HLVLTD,6.62,2.32,-12.9,-13.91,15.73,-26.85,6.4,125,-3.76,-8.1,34.79,-20.62,42.2,83.0,9.7,5.6,2026-08-28
MAITHANALL,1005.25,1.67,2.88,2.3,22.07,-11.53,69.8,126,4.05,1.75,30.24,-9.53,58.3,84.0,1210.1,821.6,2026-08-28
ENTERO,1753.5,6.4,46.19,44.91,75.14,6.4,100.0,125,6.68,5.11,47.92,-11.26,73.8,84.0,1786.4,986.5,2026-08-28
TRANSRAILL,462.25,-1.2,-8.89,-7.49,2.88,-24.13,4.0,126,-5.83,-7.51,21.22,-21.51,25.0,84.0,620.68,448.36,2026-08-28
CROMPTON,237.9,-0.15,-7.68,-7.65,7.67,-20.26,7.9,126,4.36,7.57,23.31,-16.78,65.9,85.0,306.81,219.51,2026-08-28
