symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
BANKBARODA,235.26,0.41,-7.14,-6.57,1.27,-17.76,6.3,127,-5.46,-6.82,13.74,-18.32,18.8,85,287.2,231.92,2026-09-26
MAFATIND,116.92,-2.41,-9.79,-10.48,-2.21,-21.33,0.0,110,-5.54,-4.72,-0.41,-18.55,0.0,47,156.29,113.4,2026-09-26
TARC,129.36,0.01,1.32,0.59,15.92,-7.83,56.0,125,-1.63,-1.73,13.32,-16.18,40.5,84,142.7,109.1,2026-09-26
HCG,698.65,-0.34,9.2,7.65,33.03,-6.25,79.5,127,14.28,14.29,24.64,6.06,100.0,85,775.0,513.3,2026-09-26
KAPSTON,535.7,-7.33,36.7,46.99,91.29,-8.96,81.0,126,45.77,44.68,79.5,13.1,100.0,84,616.2,271.1,2026-09-26
VSSL,411.5,1.6,40.94,46.92,99.41,-0.51,99.2,126,24.16,22.39,48.24,1.23,100.0,85,428.25,204.38,2026-09-26
HMAAGRO,23.98,3.27,6.4,7.03,20.02,-5.29,79.4,126,-7.0,-8.62,9.51,-15.77,14.1,85,27.0,19.09,2026-09-26
SWANDEF,2679.7,-1.36,25.25,21.59,69.11,-3.48,92.8,125,22.39,24.63,44.44,-17.4,88.1,84,2804.9,1505.4,2026-09-26
SUMICHEM,446.35,-0.74,-5.58,-5.5,22.77,-20.99,25.2,127,14.68,16.0,31.05,-4.27,97.6,85,572.05,361.73,2026-09-26
PROSTARM,141.17,1.37,2.0,2.25,22.32,-16.98,64.6,127,-3.85,-4.52,18.49,-22.46,31.8,85,179.0,114.64,2026-09-26
MOREPENLAB,120.38,3.24,116.37,126.82,258.02,-1.61,97.6,127,75.52,59.72,177.3,9.67,100.0,85,126.8,33.0,2026-09-26
MOLDTKPAC,669.85,-0.46,3.31,-1.49,42.7,-7.51,37.0,127,17.12,19.25,52.57,-7.46,75.3,85,741.69,461.32,2026-09-26
HITECHGEAR,618.35,4.99,5.2,6.62,17.22,-12.76,77.6,125,-1.54,-4.78,26.32,-9.29,23.8,84,720.0,521.25,2026-09-26
GOPAL,260.95,-0.61,-5.54,-5.45,4.67,-21.67,12.7,126,-3.22,-4.54,11.66,-17.79,27.4,84,342.54,247.22,2026-09-26
ONWARDTEC,287.65,0.14,8.56,3.88,40.73,-3.42,84.8,125,14.22,13.76,36.57,-2.31,97.6,84,308.85,202.55,2026-09-26
SUNPHARMA,1852.2,0.12,0.37,-0.47,14.6,-7.44,44.9,127,6.27,4.68,20.11,-2.16,85.9,85,2046.9,1609.38,2026-09-26
IFBAGRO,858.6,0.1,-7.67,-7.33,25.01,-23.51,7.1,126,8.53,11.12,35.61,-13.27,61.9,84,1175.4,686.85,2026-09-26
HEG,244.35,3.87,-52.4,-58.16,13.62,-66.95,7.1,127,-3.35,0.7,35.76,-60.36,52.9,85,753.9,214.1,2026-09-26
AARTIIND,489.25,-0.04,2.37,0.98,22.85,-9.74,60.6,127,8.64,9.76,20.86,-5.45,84.7,85,550.66,393.82,2026-09-26
IPL,133.92,1.39,-10.56,-10.89,7.4,-24.83,6.3,126,-1.82,-2.52,34.13,-20.48,45.9,85,192.96,124.33,2026-09-26
RAYMOND,1196.65,-0.6,114.32,102.7,271.8,-0.6,99.2,127,47.85,45.26,103.25,13.12,100.0,85,1223.85,320.0,2026-09-26
STALLION,225.76,2.85,22.44,18.88,120.32,-16.45,78.7,127,47.76,51.02,81.73,7.34,100.0,85,279.0,101.55,2026-09-26
MGEL,15.99,2.3,9.17,6.67,44.01,-5.33,74.8,127,22.17,15.7,66.23,-8.2,77.6,85,17.38,10.99,2026-09-26
MANINDS,1020.35,5.97,80.61,84.21,220.51,3.41,100.0,127,33.64,30.72,82.71,-7.39,89.4,85,1039.7,315.55,2026-09-26
SATIN,236.65,4.64,10.81,5.6,69.19,-11.98,77.0,126,32.0,45.3,79.3,-10.17,75.0,84,274.14,136.0,2026-09-26
GOKULAGRO,221.89,-1.37,-0.35,-1.83,23.05,-12.24,39.4,127,9.01,3.4,47.96,-9.9,67.1,85,259.8,175.8,2026-09-26
DCW,48.72,0.74,5.05,4.56,30.39,-5.46,87.4,127,3.82,0.59,35.21,-10.98,52.9,85,53.26,36.95,2026-09-26
DODLA,1039.4,-0.6,-3.53,-4.08,7.5,-9.59,11.2,125,2.0,0.92,15.61,-8.64,54.8,84,1174.49,960.82,2026-09-26
VIVIANA,719.55,1.88,-6.84,-6.36,15.3,-26.83,23.0,126,1.09,-9.82,45.44,-26.3,40.0,85,1036.58,620.25,2026-09-26
FMGOETZE,482.6,3.02,21.5,23.14,50.23,-8.8,95.2,126,14.04,10.2,48.47,-1.97,95.3,85,542.9,315.7,2026-09-26
PAGEIND,37695.0,0.52,0.41,0.48,19.75,-13.09,53.2,126,8.41,7.66,34.22,-12.36,65.9,85,43614.21,30966.62,2026-09-26
PFIZER,4000.8,-1.12,-12.6,-13.51,0.05,-20.26,0.8,126,-2.07,-3.49,10.52,-10.29,32.9,85,5149.0,3955.5,2026-09-26
INDIACEM,323.1,-2.12,-15.39,-15.82,-2.12,-25.74,0.0,127,-2.28,-3.02,11.02,-15.83,29.4,85,469.9,319.2,2026-09-26
ISGEC,890.55,4.76,-0.04,-0.72,22.57,-18.04,46.0,126,-11.51,-13.3,8.39,-32.56,28.2,85,1105.4,716.99,2026-09-26
KSHINTL,1035.5,-0.05,33.48,22.08,136.01,-12.0,89.0,127,59.07,51.56,134.13,11.36,100.0,85,1198.0,435.0,2026-09-26
BUTTERFLY,566.7,-0.28,-12.94,-12.47,0.78,-27.36,1.6,127,5.1,6.8,26.3,-16.57,55.3,85,788.95,559.75,2026-09-26
MATRIMONY,535.4,-0.58,21.05,25.48,39.93,-4.08,88.8,125,11.93,3.42,42.65,-10.04,73.8,84,561.95,380.73,2026-09-26
SSWL,378.75,0.7,52.54,62.11,123.15,0.7,100.0,127,38.5,38.68,70.45,-4.6,98.8,85,394.3,168.31,2026-09-26
HMT,61.31,-0.66,-0.11,-0.18,14.86,-14.08,45.6,125,3.23,1.54,27.59,-21.06,59.5,84,72.95,53.0,2026-09-26
MCX,3324.9,-3.0,13.67,15.28,39.49,-3.16,89.8,127,6.31,9.57,24.02,-14.84,67.1,85,3481.4,2339.27,2026-09-26
RACLGEAR,1686.5,0.4,23.53,26.58,39.9,-8.96,92.9,126,10.11,7.99,42.46,-12.77,76.5,85,1927.7,1181.6,2026-09-26
DECCANCE,553.55,-0.43,-5.98,-4.0,2.04,-17.82,11.1,126,-8.75,-10.04,9.79,-17.14,3.5,85,694.39,524.54,2026-09-26
VSTIND,204.54,-1.04,-10.87,-13.02,7.09,-20.18,7.9,127,-0.56,-9.65,30.2,-18.49,40.0,85,273.79,190.94,2026-09-26
BELRISE,247.92,1.76,10.35,8.6,33.62,-4.91,95.3,127,12.88,11.29,36.46,-4.31,89.4,85,267.55,183.77,2026-09-26
MOTHERSON,165.71,1.98,16.73,14.73,57.97,-2.91,88.2,127,21.63,18.87,43.28,7.3,100.0,85,173.27,102.64,2026-09-26
RBA,92.51,2.05,24.02,34.18,61.56,-13.1,73.8,126,26.35,26.3,56.45,1.79,100.0,85,111.15,57.15,2026-09-26
FLUOROCHEM,4441.4,-0.77,12.45,13.98,46.76,-7.14,64.6,127,22.79,22.13,41.0,6.17,100.0,85,4955.62,2923.16,2026-09-26
OLECTRA,1207.2,-2.96,-5.59,-5.4,25.0,-21.46,17.3,127,15.54,9.86,55.2,-21.11,76.5,85,1555.21,962.71,2026-09-26
CHEVIOT,1182.8,1.39,6.18,6.66,33.65,-11.03,88.9,126,6.93,6.94,23.71,-11.29,83.3,84,1341.14,878.76,2026-09-26
ASHAPURMIN,506.5,-0.83,-18.28,-21.22,10.64,-31.35,4.7,127,9.03,10.71,48.83,-27.4,60.0,85,785.04,453.39,2026-09-26
INDUSTOWER,374.65,-1.37,-4.0,-3.44,1.87,-12.06,15.7,127,-5.81,-5.83,0.17,-11.88,2.4,85,433.1,357.93,2026-09-26
KANSAINER,180.63,0.68,-9.97,-10.43,9.31,-17.69,5.6,126,3.5,0.6,35.38,-15.05,54.1,85,222.75,164.05,2026-09-26
ADVANCE,123.12,3.75,12.18,10.85,44.92,-8.19,95.2,126,9.19,12.77,28.25,-12.49,77.6,85,141.5,84.1,2026-09-26
RADICO,4557.1,1.69,21.24,17.81,74.11,-3.71,89.0,127,32.5,30.65,55.9,17.27,100.0,85,4747.0,2562.41,2026-09-26
THYROCARE,566.85,0.02,13.0,6.9,64.28,-12.71,73.2,127,31.89,36.44,59.19,2.78,100.0,85,662.0,342.34,2026-09-26
TVSSCS,130.26,-0.16,4.98,2.26,43.19,-8.05,57.1,126,16.05,14.16,47.81,-6.81,83.5,85,146.5,90.32,2026-09-26
TFCILTD,138.31,-3.59,59.47,77.25,118.61,-5.73,83.5,127,45.17,33.57,95.1,5.31,100.0,85,147.65,61.58,2026-09-26
GLOTTIS,65.62,3.57,6.32,0.71,72.05,-6.67,53.5,127,20.29,13.75,74.93,-14.78,68.2,85,73.92,37.0,2026-09-26
PNGJL,605.5,2.42,1.18,0.72,16.16,-16.82,54.3,127,2.36,1.3,16.6,-11.93,56.5,85,736.4,509.0,2026-09-26
DALMIASUG,428.75,7.32,14.09,15.61,33.09,-15.62,84.9,126,12.19,10.38,47.53,-17.4,67.1,85,520.0,320.56,2026-09-26
BANKINDIA,137.94,0.13,-2.18,-2.58,3.98,-6.85,23.6,127,0.08,1.06,7.57,-18.05,56.5,85,151.0,130.26,2026-09-26
RPGLIFE,3050.6,5.2,28.16,27.61,65.84,0.83,100.0,127,25.89,21.86,56.72,8.97,100.0,85,3127.8,1775.75,2026-09-26
CONCORDBIO,1453.6,-1.7,15.59,13.7,44.1,-8.43,81.1,127,21.18,21.58,43.1,-11.62,97.6,85,1615.0,981.13,2026-09-26
GMBREW,978.8,1.19,5.61,6.6,13.33,-6.8,92.1,127,-3.83,-5.22,9.0,-12.07,20.0,85,1073.44,852.55,2026-09-26
CANHLIFE,150.7,-0.53,4.06,4.26,12.27,-4.15,74.8,127,4.02,4.53,14.96,-6.19,64.7,85,166.25,131.85,2026-09-26
ORIENTCEM,122.16,-0.13,-9.33,-9.93,0.43,-17.26,2.4,126,-3.31,-3.82,10.19,-10.68,18.8,85,152.06,120.6,2026-09-26
IMAGICAA,52.29,1.57,11.05,11.17,39.59,-13.15,85.7,126,11.36,10.17,35.82,-5.69,85.9,85,62.0,36.84,2026-09-26
BHARATFORG,2008.0,0.46,1.28,1.23,22.62,-11.35,55.1,127,11.09,11.02,30.82,-7.07,88.2,85,2295.0,1605.33,2026-09-26
SAMMAANCAP,140.61,0.04,-10.39,-9.77,1.71,-23.7,3.9,127,5.89,9.67,37.22,-21.13,68.2,85,192.34,134.75,2026-09-26
SMSPHARMA,475.0,0.2,21.47,22.46,34.43,-1.73,98.4,126,-0.24,-3.28,27.71,-16.29,38.8,85,494.45,348.95,2026-09-26
BORANA,288.0,-1.03,-10.37,-9.99,-1.03,-26.79,0.0,126,-6.46,-5.47,5.72,-20.34,9.4,85,394.9,286.0,2026-09-26
MOBIKWIK,200.62,-1.56,0.61,0.64,29.37,-12.89,54.3,127,5.03,4.61,29.06,-12.89,71.8,85,243.5,151.46,2026-09-26
GANDHAR,261.65,-0.4,43.89,46.02,126.12,-6.51,85.8,127,52.64,54.65,105.9,13.34,100.0,85,300.37,113.94,2026-09-26
VINCOFE,184.15,0.22,22.35,20.95,46.24,-0.79,99.2,127,15.22,14.55,29.76,0.76,100.0,85,191.35,122.82,2026-09-26
NSIL,5468.0,-0.62,-1.75,-2.13,15.59,-8.18,23.0,126,0.14,-0.68,16.19,-7.45,44.0,84,6050.0,4700.0,2026-09-26
WELCORP,2832.4,5.21,90.22,95.3,249.67,1.27,100.0,127,66.98,71.66,100.53,30.73,100.0,85,2837.5,802.78,2026-09-26
ZFSTEERING,750.85,0.64,7.47,9.37,16.9,-12.2,83.9,112,-5.28,-4.75,19.06,-22.65,34.7,49,894.98,620.65,2026-09-26
UNIONBANK,180.2,0.42,5.24,5.72,16.76,-4.66,74.0,127,3.68,4.65,22.4,-17.96,60.0,85,192.33,151.73,2026-09-26
WAKEFIT,141.35,-1.04,5.5,7.47,25.04,-9.01,59.8,127,-4.84,-9.35,37.42,-37.06,32.9,85,168.85,111.4,2026-09-26
NMDC,79.9,-1.14,-7.12,-6.76,4.76,-16.81,4.7,127,0.11,-4.37,25.2,-11.1,32.9,85,97.49,75.61,2026-09-26
PRIVISCL,3594.1,1.59,6.42,4.05,24.38,-3.91,77.8,126,12.21,11.16,28.25,-3.29,94.0,84,3774.71,2828.16,2026-09-26
DPABHUSHAN,1417.7,0.86,25.29,27.58,59.74,-7.54,80.2,126,25.43,29.58,63.9,-19.42,68.2,85,1568.3,866.1,2026-09-26
KPEL,222.43,0.4,-26.52,-31.09,5.91,-45.56,5.5,127,-7.08,-14.96,37.85,-40.78,37.6,85,433.53,206.3,2026-09-26
EKC,110.28,-1.09,-0.98,-1.73,22.18,-12.0,36.2,127,-0.78,-3.45,28.96,-20.15,35.3,85,133.07,89.62,2026-09-26
NSLNISP,42.17,-0.87,-2.62,-2.5,27.02,-19.75,26.8,127,6.83,1.37,36.98,-13.49,62.4,85,53.75,33.01,2026-09-26
COCKERILL,7956.0,0.01,4.51,-4.21,56.41,-22.69,30.4,112,30.19,23.3,91.62,-20.9,62.5,48,10871.5,5015.25,2026-09-26
RATNAVEER,333.95,3.09,76.28,85.26,154.34,-0.18,99.2,127,38.04,27.76,94.25,8.03,100.0,85,343.75,130.5,2026-09-26
HATHWAY,9.93,-0.3,-7.44,-7.97,11.95,-18.61,3.1,127,2.27,0.27,31.04,-18.28,51.8,85,12.89,8.76,2026-09-26
INDIAGLYCO,309.9,1.27,-58.69,-68.95,31.2,-74.25,12.6,127,-4.62,11.74,22.1,-76.06,74.1,85,1219.0,217.0,2026-09-26
ARVIND,549.05,-2.94,13.87,7.13,63.4,-5.73,81.1,127,30.28,32.85,73.34,-0.62,98.8,85,607.15,332.34,2026-09-26
TATAPOWER,367.5,1.11,-5.95,-4.0,5.91,-19.93,13.4,127,-5.83,-7.21,13.89,-19.09,22.4,85,462.04,347.0,2026-09-26
MWL,43.07,-1.8,20.41,15.27,69.91,-3.5,98.4,127,24.41,21.1,49.53,-0.81,97.6,85,48.0,24.26,2026-09-26
MAXHEALTH,1014.0,-3.06,-1.72,-0.73,9.04,-12.09,44.9,127,4.85,4.73,22.32,-13.4,68.2,85,1167.9,901.4,2026-09-26
TATACAP,339.15,0.86,-0.22,-1.66,14.08,-11.38,43.3,127,10.02,11.21,23.16,-8.49,85.9,85,390.2,295.51,2026-09-26
NILKAMAL,1884.0,0.02,30.26,45.24,79.36,-10.99,80.0,125,31.08,35.49,70.91,-6.43,89.3,84,2149.5,1034.47,2026-09-26
KIRIINDUS,557.5,-0.43,32.3,36.59,64.79,-5.2,95.3,127,11.71,4.11,48.73,-10.43,74.1,85,603.95,333.8,2026-09-26
DCBBANK,214.09,0.35,13.16,14.52,36.35,-6.73,85.0,127,10.02,7.41,31.34,-4.49,89.4,85,234.8,156.64,2026-09-26
RUPA,136.07,0.05,-7.71,-8.42,25.62,-20.79,11.0,127,10.95,9.04,52.71,-17.01,70.6,85,179.29,106.88,2026-09-26
SHRIRAMPPS,71.2,0.49,-13.23,-15.91,16.47,-26.51,7.9,127,4.0,0.02,44.04,-22.43,50.6,85,98.89,60.57,2026-09-26
EASEMYTRIP,5.92,2.07,-14.56,-14.2,2.78,-32.88,8.7,127,-9.66,-13.81,21.96,-32.31,24.7,85,9.14,5.71,2026-09-26
ANANDRATHI,2126.8,-1.87,9.95,8.24,40.54,-4.61,72.4,127,19.72,19.86,31.95,9.7,100.0,85,2268.4,1474.91,2026-09-26
IMFA,1230.4,-0.85,-11.26,-11.63,2.88,-25.2,3.1,127,0.15,-2.05,28.83,-17.61,45.9,85,1670.79,1177.58,2026-09-26
SHYAMMETL,1085.6,-1.12,13.63,11.82,41.56,-1.83,93.7,127,16.77,17.0,28.93,3.22,100.0,85,1148.0,744.67,2026-09-26
ANTHEM,873.6,-1.36,9.91,12.54,33.47,-8.79,74.8,127,14.22,14.97,27.86,1.5,100.0,85,977.55,631.35,2026-09-26
BEL,393.55,0.4,-4.98,-4.25,2.78,-14.84,8.7,127,-4.88,-5.13,6.41,-12.86,12.9,85,463.77,381.68,2026-09-26
KUANTUM,79.59,-0.72,5.75,5.98,24.74,-6.31,89.7,126,0.27,-0.45,17.93,-13.99,47.1,85,87.0,62.94,2026-09-26
ARIHANTCAP,93.34,1.51,29.49,30.44,61.4,-0.77,99.2,126,8.95,8.44,35.08,-13.67,86.9,84,98.8,56.62,2026-09-26
FIVESTAR,520.95,-0.74,6.31,2.85,48.13,-8.35,54.0,126,20.98,18.48,55.16,2.7,100.0,85,573.52,347.54,2026-09-26
DELHIVERY,422.7,-0.84,-8.32,-8.62,1.44,-18.76,2.4,127,3.77,3.19,19.48,-10.09,72.9,85,524.0,411.45,2026-09-26
HLVLTD,6.53,0.46,-11.92,-14.53,14.16,-27.85,14.3,126,-7.39,-15.08,34.79,-21.95,30.6,85,9.7,5.6,2026-09-26
MAITHANALL,955.15,-2.25,-3.2,-3.24,16.68,-15.43,15.7,127,4.72,3.51,30.24,-11.93,61.2,85,1202.9,816.72,2026-09-26
ENTERO,1821.8,-1.64,40.72,47.42,67.44,-4.03,93.6,125,18.18,8.34,69.64,-11.26,73.8,84,1920.0,1082.0,2026-09-26
TRANSRAILL,469.25,1.13,-4.12,-4.46,15.89,-22.62,23.6,127,-7.89,-8.77,14.62,-21.51,17.6,85,617.71,400.65,2026-09-26
CROMPTON,218.6,-0.55,-14.11,-14.76,-0.55,-26.73,0.0,127,-2.19,-3.11,22.88,-19.64,41.2,85,306.81,217.5,2026-09-26
IGL,144.95,-0.54,-7.47,-6.17,-0.46,-15.12,0.0,127,-3.09,-5.31,14.87,-14.93,27.1,85,175.6,141.74,2026-09-26
SMCGLOBAL,85.6,0.62,20.56,18.44,55.27,-1.77,96.8,126,18.46,20.51,36.82,-20.33,90.6,85,95.0,53.99,2026-09-26
CUMMINSIND,4945.0,-0.56,-6.68,-7.53,10.8,-17.28,7.9,127,6.01,5.81,30.01,-14.61,65.9,85,6049.82,4419.25,2026-09-26
NH,1861.4,-0.87,-0.72,-1.26,16.21,-10.52,38.6,127,7.36,8.97,23.25,-6.61,74.1,85,2092.9,1585.49,2026-09-26
ZIMLAB,138.48,0.48,31.64,22.56,129.8,-0.53,99.2,125,42.3,33.22,106.39,1.72,100.0,84,144.49,59.31,2026-09-26
BEPL,126.43,-0.52,20.81,25.75,56.64,-5.54,85.0,127,24.72,24.25,42.1,7.85,100.0,85,137.35,79.95,2026-09-26
SBIN,983.0,0.46,-3.74,-4.24,4.64,-10.41,18.9,127,0.23,-0.69,13.55,-18.37,44.7,85,1124.5,933.9,2026-09-26
PACEDIGITK,166.35,-0.6,-7.88,-8.59,17.38,-23.06,18.1,127,8.26,10.98,46.97,-20.39,60.0,85,219.94,139.81,2026-09-26
MUFTI,72.14,-0.55,-8.46,-7.42,15.58,-18.82,5.6,126,3.29,5.7,35.67,-18.03,65.9,85,91.98,61.44,2026-09-26
HARDWYN,9.27,0.22,-30.26,-39.45,3.81,-52.44,19.8,126,-15.2,-34.52,49.06,-50.95,36.9,84,20.2,7.61,2026-09-26
ACC,1236.4,0.02,-7.93,-8.42,0.91,-14.02,3.1,127,-3.87,-3.83,6.9,-12.44,17.6,85,1451.2,1219.1,2026-09-26
INA,90.4,-2.09,-18.89,-21.89,10.0,-42.21,7.9,127,-8.52,-19.48,41.4,-35.63,31.2,80,161.81,79.75,2026-09-26
THERMAX,3447.2,1.21,-17.31,-17.19,8.27,-32.91,6.3,127,11.73,7.61,60.96,-29.17,54.1,85,5256.33,3128.22,2026-09-26
GPPL,163.2,-0.04,7.7,8.7,18.11,-1.35,92.1,127,1.94,3.57,12.08,-9.18,62.4,85,168.66,137.36,2026-09-26
DALBHARAT,1700.2,-1.22,-5.4,-4.96,5.9,-14.43,7.9,126,-2.59,-5.04,10.18,-15.01,37.6,85,2001.73,1600.31,2026-09-26
AMBIKCO,1546.1,-0.67,-0.95,-2.98,40.08,-16.91,30.2,126,14.63,14.63,55.8,-8.52,77.6,85,1886.88,1091.67,2026-09-26
ERIS,1258.9,-1.23,-8.11,-7.83,-0.87,-15.42,0.0,126,1.51,1.59,14.63,-13.71,65.9,85,1521.83,1193.59,2026-09-26
HINDWAREAP,173.68,1.98,-18.75,-20.42,1.98,-33.25,2.4,126,0.48,-1.4,48.82,-32.05,47.1,85,272.99,167.0,2026-09-26
SUPREMEINF,81.29,1.12,1.69,0.26,39.75,-13.88,51.6,126,9.81,8.32,38.54,-6.74,90.5,84,99.46,58.11,2026-09-26
ASAL,438.5,-0.72,-10.75,-12.34,16.19,-21.22,4.7,127,6.23,4.59,37.8,-16.5,57.6,85,574.2,374.5,2026-09-26
SANATHAN,523.2,-1.14,18.07,17.55,42.31,-1.14,99.2,125,9.08,8.48,23.26,-3.84,95.2,84,544.3,352.6,2026-09-26
UTTAMSUGAR,293.15,12.75,18.01,20.43,33.03,-12.03,91.3,127,8.86,9.35,39.14,-13.92,63.5,85,356.12,217.48,2026-09-26
MAANALU,100.18,-2.38,-20.39,-20.23,-2.38,-38.96,0.0,127,-11.27,-12.46,2.17,-30.41,8.2,85,169.0,99.85,2026-09-26
LEMONTREE,106.15,-0.53,-5.1,-4.51,5.71,-13.5,10.2,127,-1.2,-2.25,16.26,-11.31,31.8,85,128.38,100.11,2026-09-26
ABBOTINDIA,26955.0,0.35,3.04,3.27,9.55,-4.55,71.4,126,2.53,1.4,13.82,-6.5,54.8,84,28635.0,24574.94,2026-09-26
HESTERBIO,2182.9,-0.83,10.41,1.45,74.12,-13.86,54.8,126,38.68,44.1,75.42,-1.72,97.6,84,2683.6,1233.94,2026-09-26
CIPLA,1399.7,0.05,2.02,0.36,18.49,-5.23,52.8,127,8.4,7.25,23.75,-3.82,85.9,85,1491.2,1154.87,2026-09-26
VHL,3358.1,-0.3,-2.77,-2.64,12.97,-9.89,17.5,126,4.22,4.83,20.08,-9.2,71.8,85,3794.2,2865.77,2026-09-26
NTPCGREEN,93.47,-2.05,-3.65,-2.13,8.86,-21.36,40.2,127,-7.13,-10.37,17.66,-21.18,20.0,85,119.95,85.16,2026-09-26
FORCEMOT,17388.0,1.44,-7.02,-5.39,2.01,-22.9,13.4,127,-10.64,-10.8,6.63,-23.73,4.7,85,23155.13,16852.06,2026-09-26
ALIVUS,1365.6,-0.32,18.82,22.42,40.89,-5.41,81.1,127,19.63,15.72,39.11,3.89,100.0,85,1488.49,953.6,2026-09-26
PITTIENG,1162.4,0.12,20.82,21.54,69.24,-0.96,95.2,125,14.63,15.28,41.29,-8.35,86.9,84,1225.38,681.74,2026-09-26
LXCHEM,181.42,0.45,14.9,13.62,68.1,-9.52,91.3,127,22.33,21.21,44.61,3.21,100.0,85,203.8,107.42,2026-09-26
ATL,25.6,1.67,4.71,4.75,37.04,-8.64,82.5,126,0.78,0.21,27.89,-12.2,51.8,85,28.29,18.2,2026-09-26
PIXTRANS,1734.8,-0.63,4.7,2.37,20.99,-12.67,61.9,126,15.91,13.11,31.01,-2.94,97.6,85,2089.0,1396.19,2026-09-26
ATULAUTO,448.25,0.16,-5.11,-5.78,18.07,-22.32,15.7,127,5.16,2.63,26.06,-6.13,68.2,85,592.57,377.51,2026-09-26
MHRIL,200.0,0.15,-11.82,-11.75,3.95,-27.22,7.9,127,-9.23,-9.57,6.45,-24.74,8.2,85,277.56,188.21,2026-09-26
RAJOOENG,53.08,-3.16,-2.3,-1.76,14.02,-26.13,40.9,127,-8.29,-9.18,13.37,-26.48,16.5,85,74.55,45.88,2026-09-26
KRSNAA,548.45,-0.51,-1.53,-1.11,5.8,-11.92,41.7,127,-4.1,-4.61,5.87,-14.21,34.1,85,628.02,513.1,2026-09-26
GOCLCORP,384.1,1.01,11.04,3.26,62.64,-9.83,76.2,126,32.82,30.32,97.91,-6.31,95.3,85,430.87,210.95,2026-09-26
ANURAS,1192.4,1.29,-6.05,-5.82,2.72,-13.23,4.0,126,-3.74,-3.95,9.07,-12.41,28.2,85,1413.2,1114.38,2026-09-26
UFLEX,664.2,0.4,44.41,52.04,100.04,-5.36,93.7,127,25.89,19.8,66.76,-9.86,82.4,85,723.5,327.71,2026-09-26
ZAGGLE,178.84,0.35,-14.5,-13.52,11.44,-36.99,4.7,127,-11.69,-11.87,11.04,-28.94,8.2,85,296.0,154.36,2026-09-26
DAMCAPITAL,138.18,0.71,-7.25,-7.82,12.86,-18.4,9.4,127,2.7,-0.57,26.23,-11.09,47.1,85,173.32,121.28,2026-09-26
ULTRACEMCO,11155.0,0.9,-1.66,-1.9,7.18,-8.49,27.6,127,1.24,2.16,10.39,-10.83,67.1,85,12239.0,10157.67,2026-09-26
WHEELS,2296.4,5.3,60.91,54.76,146.0,-4.34,98.4,127,35.64,39.48,81.9,-10.98,85.9,85,2498.0,922.67,2026-09-26
AMBUJACEM,383.8,-0.08,-9.64,-10.33,0.72,-16.32,2.4,127,-3.86,-3.78,8.79,-11.38,21.2,85,466.49,379.55,2026-09-26
RUSTOMJEE,366.5,0.69,-6.2,-7.2,8.32,-15.57,10.3,126,-1.79,-2.83,14.97,-17.25,42.4,85,446.15,331.9,2026-09-26
TATASTEEL,187.97,-0.03,-3.22,-1.19,2.92,-13.24,34.6,127,-5.09,-7.24,10.04,-14.68,21.2,85,219.87,180.0,2026-09-26
THOMASCOOK,103.47,-0.48,1.44,-0.21,15.71,-10.83,48.8,127,7.74,8.85,23.79,-10.87,68.2,85,120.32,87.6,2026-09-26
EPIGRAL,1060.6,-0.97,-5.91,-6.23,31.43,-22.24,14.3,126,6.02,-0.68,39.05,-19.66,47.6,84,1393.97,803.52,2026-09-26
ASAHIINDIA,959.95,-0.56,8.52,8.83,22.63,-2.62,90.6,127,7.27,6.88,16.01,0.3,100.0,85,995.0,774.41,2026-09-26
EMAMIPAP,111.87,-3.18,27.73,32.92,103.08,-7.8,81.7,126,33.9,35.18,62.41,6.99,100.0,84,130.15,53.54,2026-09-26
HAL,4800.0,0.54,7.1,7.83,37.93,-5.86,76.4,127,10.95,9.99,25.64,0.39,100.0,85,5149.9,3472.06,2026-09-26
MMP,460.25,1.39,57.23,64.62,144.61,-3.81,93.6,125,32.52,23.63,81.74,4.88,100.0,84,498.0,184.26,2026-09-26
CARERATING,1627.6,0.67,-1.18,-1.73,13.31,-8.84,30.7,127,4.58,4.82,22.07,-4.81,78.8,85,1822.67,1407.76,2026-09-26
SKYGOLD,793.55,1.39,43.74,42.83,149.35,-6.43,86.6,127,56.67,56.55,89.47,29.86,100.0,85,868.8,310.85,2026-09-26
TVSMOTOR,4157.3,1.62,10.95,14.22,26.62,-6.92,78.7,127,11.71,14.6,33.27,-11.99,71.8,85,4484.5,3228.0,2026-09-26
RAJRATAN,472.5,0.1,4.7,4.69,43.83,-12.51,60.3,126,17.02,17.9,33.82,-3.24,97.6,85,563.95,322.59,2026-09-26
SCI,274.4,-0.8,-5.21,-6.06,25.32,-20.12,13.4,127,5.96,-3.06,47.3,-16.91,44.7,85,367.5,217.86,2026-09-26
INFOBEAN,146.55,-2.46,-8.79,-8.49,19.14,-25.85,4.7,127,3.07,0.19,37.14,-15.44,50.6,85,204.46,122.18,2026-09-26
ELECON,458.25,-0.19,-1.4,-1.31,29.54,-18.32,48.0,127,3.74,-11.55,50.9,-27.08,42.4,85,577.36,351.0,2026-09-26
