symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
OMPOWER,170.16,-0.51,-5.32,-4.82,6.91,-16.19,21.0,81,-13.35,-13.56,-4.23,-18.23,0.0,17.0,206.0,158.4,2026-08-11
HEIDELBERG,155.22,-0.67,-0.63,-0.81,12.85,-10.11,41.6,125,-1.7,-2.68,11.38,-10.78,29.8,84.0,176.0,136.1,2026-08-11
ABFRL,61.04,-3.62,-1.64,-1.21,13.27,-17.81,44.8,125,-3.78,-4.6,9.11,-15.09,28.6,84.0,75.1,53.51,2026-08-11
CRAFTSMAN,10282.5,-1.91,24.3,20.11,57.26,-2.58,96.8,124,19.45,21.29,45.45,-5.31,94.0,83.0,10762.0,6443.64,2026-08-11
SAIPARENT,587.5,3.12,13.32,9.82,44.81,-5.82,86.5,89,23.86,16.06,53.76,1.22,100.0,28.0,706.0,400.0,2026-08-11
EMMVEE,323.8,1.54,22.06,22.23,74.08,-11.37,68.0,125,39.23,37.37,75.06,8.89,100.0,84.0,371.55,180.0,2026-08-11
CAMLINFINE,124.37,-1.75,-1.95,-2.64,28.31,-27.89,35.2,125,-1.49,-4.7,37.6,-31.04,39.3,84.0,173.8,96.21,2026-08-11
THEINVEST,99.31,1.19,-0.58,0.59,8.95,-21.18,58.1,124,-1.23,-0.84,23.21,-20.02,48.2,83.0,137.8,89.0,2026-08-11
CDSL,1332.5,0.34,4.85,3.77,20.12,-6.91,72.8,125,1.54,0.99,20.99,-15.6,54.8,84.0,1439.96,1106.21,2026-08-11
SAILIFE,1426.2,4.47,30.22,28.2,59.59,0.9,100.0,125,23.12,22.98,35.19,7.41,100.0,84.0,1473.5,858.5,2026-08-11
HATSUN,952.9,1.25,3.87,4.19,9.75,-4.98,88.7,124,0.64,1.0,13.35,-12.39,61.4,83.0,1013.02,860.76,2026-08-11
SHALBY,161.87,1.11,1.03,-0.75,27.66,-9.86,44.8,125,7.26,4.26,38.58,-12.2,67.9,84.0,182.7,125.82,2026-08-11
OCCLLTD,156.19,-0.57,47.04,54.06,100.81,-13.41,94.4,124,33.16,37.54,79.01,-1.76,95.2,83.0,183.03,75.71,2026-08-11
IRISDOREME,55.77,2.29,52.5,54.68,100.4,2.29,100.0,124,23.81,23.71,51.22,-0.8,96.4,83.0,56.25,26.35,2026-08-11
SYRMA,1516.4,6.44,48.0,46.42,109.29,4.44,100.0,125,46.69,41.11,80.61,12.11,100.0,84.0,1522.0,700.1,2026-08-11
RPSGVENT,909.6,-1.14,9.57,2.22,62.47,-18.53,64.0,125,20.44,24.53,56.53,-22.16,78.6,84.0,1179.0,551.9,2026-08-11
TRITURBINE,636.75,0.05,13.14,9.4,46.3,-14.13,70.4,125,28.49,30.46,69.4,-6.71,97.6,84.0,787.6,428.35,2026-08-11
CONTROLPR,579.9,0.12,-6.95,-7.68,11.6,-17.74,9.7,124,-1.11,-2.01,24.09,-15.58,38.6,83.0,721.19,512.2,2026-08-11
FDC,360.35,-2.56,-4.88,-4.27,12.22,-17.02,20.2,124,9.14,8.82,32.0,-7.57,73.5,83.0,442.0,312.95,2026-08-11
MVGJL,172.52,1.51,8.84,10.18,30.73,-9.79,80.6,124,-1.73,-1.1,10.3,-16.22,42.2,83.0,197.7,129.1,2026-08-11
SATIA,62.3,-1.86,2.47,0.89,21.77,-16.32,55.6,124,-4.0,-7.06,20.37,-20.86,25.3,83.0,75.39,50.8,2026-08-11
YATHARTH,898.75,3.25,17.04,10.51,45.63,3.13,100.0,125,21.49,21.97,48.09,-0.19,98.8,84.0,918.0,613.1,2026-08-11
MARICO,863.5,0.17,7.93,7.01,19.6,-2.47,95.2,125,8.09,8.56,15.08,-0.72,97.6,84.0,889.1,720.26,2026-08-11
NRAIL,527.75,-3.09,17.24,16.31,35.69,-3.09,99.2,124,4.38,4.5,21.56,-10.48,77.1,83.0,574.0,385.0,2026-08-11
CSLFINANCE,221.94,2.39,-4.73,-3.13,5.18,-18.39,19.4,124,-9.33,-8.98,4.3,-20.73,3.6,83.0,274.0,209.7,2026-08-11
BIRLAMONEY,133.46,0.88,0.1,-1.7,37.97,-15.42,37.9,124,10.37,7.0,46.45,-12.88,75.9,83.0,163.49,95.0,2026-08-11
ALEMBICLTD,84.84,0.11,-1.51,-2.67,22.88,-12.97,27.2,125,1.68,-0.59,29.17,-9.67,41.7,84.0,98.23,68.62,2026-08-11
LLOYDSME,2052.8,-2.3,31.63,18.96,82.19,-2.3,96.8,125,36.11,38.76,63.68,11.51,100.0,84.0,2125.0,1119.23,2026-08-11
TEJASNET,521.5,1.57,12.28,11.4,64.51,-17.53,67.2,125,30.62,27.81,58.58,-2.08,97.6,84.0,644.75,312.45,2026-08-11
MUNJALSHOW,136.12,1.42,8.14,8.24,27.2,-2.63,94.4,125,6.79,6.94,15.93,-3.47,88.1,84.0,142.51,106.86,2026-08-11
OMINFRAL,87.53,0.21,-0.81,-0.92,11.22,-12.18,39.2,125,3.11,1.39,26.77,-10.66,57.1,84.0,102.41,75.9,2026-08-11
BIGBLOC,46.93,0.17,-6.19,-5.78,22.53,-21.6,15.2,125,-4.2,-3.16,29.4,-26.1,32.1,84.0,61.99,38.0,2026-08-11
OSWALGREEN,21.72,-1.45,-11.46,-10.58,8.76,-28.67,11.2,125,-9.03,-7.21,14.07,-28.13,21.4,84.0,31.5,19.76,2026-08-11
BHAGCHEM,285.35,-0.09,19.91,14.59,66.51,-5.22,90.3,124,23.86,22.08,69.74,-5.65,90.4,83.0,316.9,170.5,2026-08-11
ACCELYA,1143.6,0.0,-0.39,0.1,11.61,-7.25,51.2,125,-4.62,-4.43,7.4,-12.92,3.6,84.0,1267.5,1012.4,2026-08-11
MBAPL,164.44,4.02,51.57,52.37,88.21,-0.85,99.2,125,26.58,25.28,57.85,5.19,100.0,84.0,167.95,86.17,2026-08-11
TEMBO,62.1,1.89,11.25,10.66,32.88,-5.77,94.4,125,6.14,7.42,22.53,-15.1,77.4,84.0,68.85,43.33,2026-08-11
LMW,17635.0,6.05,17.62,14.94,47.32,5.7,100.0,124,8.79,9.28,33.14,-10.59,74.7,83.0,17699.0,11893.88,2026-08-11
AXISBANK,1247.3,0.75,-3.74,-4.28,7.49,-11.03,20.8,125,0.13,-2.52,16.83,-10.63,35.7,84.0,1404.62,1149.41,2026-08-11
LICHSGFIN,500.0,-0.84,-6.54,-7.56,8.53,-14.73,7.2,125,4.64,5.8,19.06,-14.62,79.8,84.0,598.2,458.9,2026-08-11
AGARWALEYE,560.7,2.65,22.58,23.28,37.92,2.65,100.0,124,5.96,6.37,20.91,-9.33,80.7,83.0,564.5,401.0,2026-08-11
STEELCAS,332.55,0.29,22.69,16.27,54.18,-1.79,97.6,124,25.15,23.94,64.29,-2.92,98.8,83.0,345.04,207.67,2026-08-11
POWERGRID,270.1,-0.55,-8.57,-8.39,-0.24,-15.83,0.0,125,0.89,-3.31,27.68,-13.72,28.6,84.0,324.95,268.35,2026-08-11
DRREDDY,1158.8,-1.13,-8.29,-8.77,2.04,-15.23,4.8,125,1.05,1.61,13.25,-15.64,60.7,84.0,1405.98,1101.0,2026-08-11
AARTIPHARM,823.0,20.0,20.04,18.98,39.03,2.1,100.0,125,-2.0,-1.98,14.88,-16.16,36.9,84.0,823.0,585.0,2026-08-11
UPL,567.0,-1.05,-8.99,-8.57,1.32,-25.17,3.2,125,-6.25,-5.8,5.2,-17.78,20.2,84.0,764.5,557.75,2026-08-11
MEDPLUS,686.3,-1.99,-17.78,-18.88,0.33,-28.05,0.8,124,-0.84,2.04,16.54,-22.31,60.2,83.0,1022.2,653.0,2026-08-11
BATAINDIA,712.85,-1.06,1.45,3.15,18.87,-21.38,68.0,125,-6.89,-8.38,21.91,-23.83,26.2,84.0,946.23,597.22,2026-08-11
FAIRCHEMOR,750.0,0.01,24.19,24.13,73.46,-11.43,91.1,124,15.02,11.79,55.34,-21.87,69.9,83.0,846.8,427.44,2026-08-11
SOLARWORLD,166.55,-1.12,-12.47,-15.7,16.84,-28.06,12.0,125,2.05,2.74,28.58,-29.27,54.8,84.0,242.0,139.19,2026-08-11
WEL,134.78,3.92,26.05,30.41,73.48,-9.5,77.6,125,-13.14,-25.15,33.03,-38.41,34.5,84.0,154.3,75.01,2026-08-11
GRSE,2586.9,-0.47,0.18,-0.91,31.13,-16.38,42.4,125,9.78,9.58,38.19,-17.0,78.6,84.0,3339.0,1963.7,2026-08-11
GODREJCP,1033.0,-1.62,-3.08,-2.38,5.42,-16.23,32.0,125,-5.23,-5.35,10.39,-16.14,28.6,84.0,1234.26,962.27,2026-08-11
JSWINFRA,342.0,1.86,21.83,25.08,46.4,-2.62,96.0,125,14.92,11.5,38.03,1.43,100.0,84.0,355.8,232.72,2026-08-11
UDS,210.54,0.24,25.51,22.76,65.98,-0.01,99.2,124,18.96,22.21,47.44,-6.86,92.8,83.0,213.9,124.49,2026-08-11
QUICKHEAL,151.17,-2.48,-10.01,-10.2,20.43,-29.83,11.2,125,4.65,7.09,38.86,-29.44,57.1,84.0,243.25,125.0,2026-08-11
BALAJITELE,90.43,5.49,-1.25,-0.7,27.17,-26.62,46.4,125,-0.77,-5.11,36.45,-30.44,41.7,84.0,131.0,69.52,2026-08-11
TATAINVEST,687.9,-0.83,4.3,3.32,27.77,-5.6,77.6,125,5.84,5.19,23.85,-11.7,71.4,84.0,758.34,536.09,2026-08-11
REPCOHOME,380.85,-0.48,-2.28,-2.57,13.15,-12.11,27.2,125,2.63,1.27,20.78,-8.17,64.3,84.0,439.9,333.6,2026-08-11
NYKAA,323.7,-2.5,17.09,19.96,37.89,-6.15,84.8,125,14.25,14.45,32.28,-7.14,89.3,84.0,348.0,232.05,2026-08-11
KABRAEXTRU,510.75,13.85,102.26,111.04,179.1,6.94,100.0,124,22.01,21.26,114.24,-16.02,69.9,83.0,519.0,182.05,2026-08-11
JYOTHYLAB,205.44,-0.5,-4.4,-0.3,8.63,-22.11,48.0,125,-9.43,-10.41,11.29,-23.81,19.0,84.0,272.95,188.1,2026-08-11
TATATECH,879.15,0.73,38.62,41.83,75.3,0.73,100.0,125,20.46,27.15,47.14,-13.59,77.4,84.0,888.05,499.73,2026-08-11
BANKBARODA,247.81,-1.15,-6.37,-5.7,3.6,-21.15,15.2,125,-5.7,-7.55,13.74,-16.6,19.0,84.0,315.3,233.45,2026-08-11
MAFATIND,127.52,-3.49,-4.21,-4.47,2.94,-14.2,17.1,76,-3.43,-2.68,-0.41,-6.67,0.0,13.0,156.29,122.91,2026-08-11
TARC,131.38,0.46,0.16,0.77,17.73,-19.48,57.3,124,-6.51,-7.72,13.32,-26.29,25.3,83.0,165.76,109.1,2026-08-11
HCG,715.65,5.89,18.61,17.39,37.16,4.27,100.0,124,9.96,12.33,24.64,-13.85,83.1,83.0,719.05,513.3,2026-08-11
KAPSTON,566.05,7.63,63.73,64.74,115.78,6.05,100.0,125,15.17,24.89,66.93,-21.36,60.7,84.0,600.0,254.0,2026-08-11
VSSL,337.65,-1.23,26.75,24.09,62.02,-1.23,99.2,124,12.61,11.48,34.12,-7.6,92.8,83.0,351.7,206.4,2026-08-11
HMAAGRO,22.09,-0.63,-6.06,-6.24,7.65,-26.66,26.6,124,-8.95,-8.62,1.53,-20.05,2.4,83.0,30.98,20.0,2026-08-11
SWANDEF,2622.5,-2.69,31.08,33.34,65.5,-2.69,98.4,124,14.54,12.58,44.44,-17.4,88.0,83.0,2749.4,1505.4,2026-08-11
SUMICHEM,561.25,5.31,26.48,26.13,54.37,3.81,100.0,125,15.42,15.95,31.05,-1.58,97.6,84.0,568.0,361.73,2026-08-11
PROSTARM,146.4,0.27,4.23,4.37,26.85,-16.06,68.0,125,-2.63,-2.01,18.49,-22.46,47.6,84.0,187.0,114.64,2026-08-11
MOREPENLAB,79.16,-1.36,74.36,83.07,135.04,-1.36,98.4,125,29.92,24.44,80.38,-5.49,94.0,84.0,83.5,33.05,2026-08-11
ELITECON,17.28,-4.32,-32.27,-40.25,11.41,-62.11,11.7,77,-55.63,-57.59,-47.92,-60.81,0.0,16.0,46.4,15.3,2026-08-11
MOLDTKPAC,681.6,-0.55,11.73,3.89,44.69,-6.3,62.4,125,21.61,22.35,52.57,-7.73,92.9,84.0,744.95,463.35,2026-08-11
HITECHGEAR,563.75,0.59,-7.1,-6.65,2.82,-20.46,4.8,124,-3.27,-6.09,26.32,-16.58,20.5,83.0,720.0,521.25,2026-08-11
GOPAL,273.6,-1.55,-2.84,-2.3,9.08,-17.88,31.2,125,-1.86,-1.78,11.66,-17.79,36.9,84.0,342.54,247.22,2026-08-11
ONWARDTEC,284.75,-2.05,10.59,10.9,39.31,-9.56,83.1,124,3.72,5.44,36.57,-28.49,61.4,83.0,320.38,202.55,2026-08-11
SUNPHARMA,1944.4,-0.03,7.55,7.84,20.31,-2.83,88.8,125,7.65,7.14,20.11,-2.16,91.7,84.0,2046.9,1609.38,2026-08-11
IFBAGRO,980.1,0.65,9.12,7.14,43.44,-12.69,80.0,125,5.69,13.11,35.61,-43.23,73.8,84.0,1175.4,679.15,2026-08-11
HEG,683.6,1.42,21.22,22.61,44.05,-0.38,98.4,125,5.44,4.97,25.57,-9.13,67.9,84.0,698.0,468.15,2026-08-11
AARTIIND,500.55,-0.31,8.74,7.15,25.44,-2.45,91.2,125,12.1,10.24,43.28,-5.38,89.3,84.0,523.1,394.6,2026-08-11
IPL,143.71,-1.09,-7.08,-7.65,14.64,-19.76,12.1,124,4.61,2.03,34.13,-19.76,66.3,83.0,194.0,125.0,2026-08-11
RAYMOND,627.0,1.96,33.05,24.76,94.81,-0.74,97.6,125,38.53,35.11,81.26,4.19,100.0,84.0,646.0,320.0,2026-08-11
STALLION,254.0,-0.97,61.09,53.59,149.44,-6.0,94.4,125,36.07,48.61,81.73,-34.0,76.2,84.0,279.0,99.32,2026-08-11
MGEL,14.84,1.85,10.42,6.68,51.83,-12.13,60.0,125,27.08,19.38,66.23,2.31,100.0,84.0,17.38,9.52,2026-08-11
MANINDS,549.5,-1.0,13.46,3.95,72.61,-8.63,72.0,125,35.66,32.24,82.71,-7.39,89.3,84.0,623.7,315.55,2026-08-11
SATIN,226.89,-2.11,18.62,4.92,62.21,-15.61,62.4,125,43.82,45.3,79.3,5.69,100.0,84.0,274.14,136.0,2026-08-11
GOKULAGRO,227.06,-0.76,11.29,6.79,45.05,-6.49,71.2,125,23.84,24.5,52.21,-9.9,83.3,84.0,249.92,154.25,2026-08-11
DCW,46.92,1.23,0.8,-0.09,25.15,-13.33,47.2,125,3.71,1.47,35.21,-14.29,56.0,84.0,55.69,37.11,2026-08-11
DODLA,1050.8,0.88,-2.79,-3.33,8.68,-15.28,29.8,124,-1.46,-2.63,15.61,-14.99,38.6,83.0,1254.34,959.93,2026-08-11
VIVIANA,703.8,-1.68,-7.9,-10.62,13.81,-28.53,23.4,124,14.54,13.58,48.7,-22.38,71.1,83.0,1038.0,601.0,2026-08-11
FMGOETZE,491.25,-0.2,12.16,10.77,36.12,-0.2,99.2,124,7.39,6.91,31.2,-6.66,90.4,83.0,503.5,358.0,2026-08-11
PAGEIND,38660.0,-3.11,6.0,2.94,28.52,-11.35,65.9,123,15.65,14.82,34.22,1.77,100.0,82.0,43855.0,29688.29,2026-08-11
PFIZER,4877.6,-0.06,4.68,4.8,12.53,-4.64,85.5,124,-2.57,-3.35,6.74,-11.24,32.5,83.0,5173.07,4290.49,2026-08-11
INDIACEM,392.35,-1.46,0.12,-0.11,14.12,-15.71,48.0,125,-2.72,-3.08,11.02,-16.83,31.0,84.0,469.9,342.35,2026-08-11
ISGEC,807.55,-0.88,-13.27,-11.78,2.41,-26.25,0.8,124,8.14,4.14,57.66,-26.18,67.5,83.0,1113.9,772.95,2026-08-11
KSHINTL,900.6,0.08,53.93,36.3,154.44,-1.06,96.8,125,77.65,76.19,134.13,23.39,100.0,84.0,930.0,349.95,2026-08-11
BUTTERFLY,683.6,0.27,5.13,6.91,17.11,-12.38,76.8,125,9.99,9.6,26.3,-10.25,90.5,84.0,788.95,575.9,2026-08-11
MATRIMONY,480.35,-0.09,14.12,14.07,28.13,-10.05,93.5,124,-6.37,-2.89,10.31,-25.0,38.6,83.0,541.0,359.83,2026-08-11
SSWL,321.6,4.25,45.54,48.7,88.7,0.52,100.0,125,17.92,17.81,51.33,-9.81,76.2,84.0,328.4,169.0,2026-08-11
HMT,60.4,0.15,2.47,-0.76,40.43,-15.36,47.6,124,12.83,5.54,49.89,-21.06,65.1,83.0,72.95,42.5,2026-08-11
MCX,2759.3,4.6,0.88,-0.82,20.85,-19.83,46.4,125,14.06,15.14,49.56,-14.84,79.8,84.0,3480.0,2168.0,2026-08-11
RACLGEAR,1387.6,-6.41,5.93,6.34,23.63,-14.88,83.1,124,6.49,4.84,36.78,-22.32,63.9,83.0,1690.23,1048.96,2026-08-11
DECCANCE,562.25,-2.95,-9.13,-8.64,3.13,-25.51,7.3,124,-8.93,-11.63,9.79,-17.88,13.3,83.0,794.0,538.0,2026-08-11
VSTIND,219.6,-0.08,-5.46,-7.71,14.97,-14.3,24.0,125,9.02,10.4,30.2,-12.94,78.6,84.0,273.79,190.94,2026-08-11
BELRISE,252.77,1.84,19.73,17.16,44.77,1.84,100.0,125,19.2,17.75,36.46,4.58,100.0,84.0,256.11,173.51,2026-08-11
MOTHERSON,167.99,-0.3,27.57,27.25,60.15,-0.3,99.2,125,17.14,16.88,43.28,-4.7,90.5,84.0,172.0,102.64,2026-08-11
RBA,90.23,-4.94,34.82,35.37,57.58,-4.94,98.4,124,11.34,7.38,39.4,-8.93,89.2,83.0,96.45,57.15,2026-08-11
FLUOROCHEM,4484.0,-0.75,23.6,23.09,49.89,-2.79,91.2,125,16.36,16.85,41.0,-2.31,95.2,84.0,4653.2,2925.1,2026-08-11
OLECTRA,1368.3,-1.21,14.76,10.55,55.41,-11.02,80.0,125,24.28,20.02,55.2,-0.12,98.8,84.0,1556.0,866.6,2026-08-11
CHEVIOT,1142.8,-1.96,6.72,5.6,29.13,-14.04,84.8,125,9.41,9.44,31.67,-11.29,90.5,84.0,1341.14,878.76,2026-08-11
ASHAPURMIN,644.7,-12.68,5.48,-0.11,40.3,-12.95,48.8,125,17.1,18.32,48.83,-37.63,79.8,84.0,788.0,455.1,2026-08-11
INDUSTOWER,368.0,-1.08,-9.02,-8.31,0.07,-20.07,0.8,124,-5.81,-5.76,0.05,-12.71,1.2,83.0,464.04,361.45,2026-08-11
KANSAINER,215.65,1.55,8.61,7.2,37.18,-1.73,94.4,124,6.21,6.57,35.38,-17.02,73.5,83.0,222.75,156.05,2026-08-11
ADVANCE,121.21,-4.69,11.16,10.64,42.67,-13.47,83.1,124,-2.81,-3.79,28.25,-27.42,39.8,83.0,142.9,84.1,2026-08-11
RADICO,4550.0,1.13,38.46,32.16,79.45,0.0,99.2,125,30.06,27.87,55.9,-0.02,98.8,84.0,4590.3,2494.47,2026-08-11
THYROCARE,622.1,3.12,38.85,33.9,80.29,2.89,100.0,125,28.3,35.5,59.19,-18.27,84.5,84.0,624.9,338.15,2026-08-11
TVSSCS,128.42,-4.01,7.65,7.32,41.17,-9.35,64.5,124,17.97,17.99,47.81,-13.58,89.2,83.0,146.5,90.32,2026-08-11
TFCILTD,115.22,-1.92,53.67,54.76,83.18,-1.92,99.2,125,15.92,16.18,44.3,-7.01,92.9,84.0,118.0,61.35,2026-08-11
GLOTTIS,67.77,-1.87,19.19,12.05,77.69,-3.61,95.2,125,29.6,20.48,74.93,1.66,100.0,84.0,73.92,37.0,2026-08-11
AKCAPIT,1758.2,2.18,4.38,2.7,14.75,-3.91,74.0,77,11.26,10.97,18.11,4.79,100.0,16.0,1875.0,1484.9,2026-08-11
PNGJL,637.65,-0.81,9.05,12.14,25.04,-12.4,74.4,125,2.71,-0.49,32.32,-11.93,46.4,84.0,736.4,503.0,2026-08-11
DALMIASUG,418.95,3.6,22.99,23.02,49.31,1.5,100.0,124,11.93,9.05,54.47,-17.4,66.3,83.0,428.75,277.35,2026-08-11
BANKINDIA,141.0,-2.76,-2.33,-1.24,6.29,-17.83,36.8,125,-5.1,-2.83,7.57,-19.35,33.3,84.0,172.72,130.26,2026-08-11
TAALTECH,4534.0,1.0,34.84,33.0,70.65,1.0,100.0,77,34.81,32.98,55.49,27.26,100.0,16.0,4696.0,2616.1,2026-08-11
RPGLIFE,2638.0,-0.88,21.85,20.34,52.76,-12.57,82.4,125,20.8,19.48,56.72,-17.89,88.1,84.0,3082.0,1716.04,2026-08-11
CONCORDBIO,1419.0,3.96,20.28,19.29,40.67,-0.13,98.4,125,8.57,14.44,29.75,-23.22,67.9,84.0,1469.6,981.13,2026-08-11
GMBREW,901.1,-0.8,-5.14,-5.4,4.33,-14.21,15.2,125,-6.02,-5.69,2.84,-13.75,6.0,84.0,1078.39,860.0,2026-08-11
CANHLIFE,149.39,-1.84,4.01,4.15,11.0,-3.38,83.2,125,-1.6,-2.55,7.6,-12.53,32.1,84.0,166.69,132.2,2026-08-11
ORIENTCEM,137.27,0.39,-1.72,-0.08,12.13,-17.81,47.6,124,-6.06,-7.15,10.19,-18.8,19.3,83.0,168.13,121.85,2026-08-11
IMAGICAA,49.1,-5.83,9.3,6.97,31.07,-5.83,92.7,123,2.04,-0.41,30.76,-13.32,48.8,82.0,52.97,36.84,2026-08-11
BHARATFORG,2093.1,-7.6,9.33,9.85,32.16,-7.6,72.0,125,18.09,17.95,38.07,0.31,100.0,84.0,2295.0,1571.43,2026-08-11
SAMMAANCAP,162.3,-0.53,4.24,5.21,24.85,-11.93,63.2,125,10.97,9.7,37.22,-6.16,84.5,84.0,192.34,129.0,2026-08-11
SMSPHARMA,371.9,-1.64,-3.62,-3.36,16.77,-15.15,21.0,124,6.37,-1.19,40.81,-15.26,48.2,83.0,447.8,310.0,2026-08-11
BORANA,343.35,1.1,1.82,4.43,14.78,-17.34,67.7,124,-7.18,-8.61,23.42,-20.34,16.9,83.0,420.0,293.1,2026-08-11
MOBIKWIK,206.68,3.19,4.36,3.55,33.28,-10.26,72.6,124,3.25,3.8,29.06,-14.76,59.0,83.0,243.5,151.46,2026-08-11
GANDHAR,236.82,-2.43,51.92,53.97,104.66,-15.38,96.0,125,27.85,21.67,105.9,-15.47,77.4,84.0,300.37,113.94,2026-08-11
VINCOFE,147.11,-0.76,2.51,1.54,20.24,-11.06,55.2,125,6.27,10.1,29.76,-13.02,64.3,84.0,169.5,120.24,2026-08-11
NSIL,5711.0,0.99,1.92,1.99,20.73,-10.56,68.8,125,-1.9,-3.23,16.19,-12.19,23.8,84.0,6460.0,4700.0,2026-08-11
WELCORP,1848.5,0.47,63.28,42.9,140.57,0.47,100.0,125,60.81,64.55,87.89,30.73,100.0,84.0,1865.0,756.49,2026-08-11
ZFSTEERING,657.3,-0.16,-6.66,-5.29,2.34,-23.14,9.0,78,-17.94,-17.48,-13.19,-22.65,0.0,15.0,894.98,620.65,2026-08-11
UNIONBANK,181.14,-1.34,6.45,6.64,17.37,-7.8,82.4,125,-3.9,-4.31,13.84,-17.96,31.0,84.0,199.6,151.73,2026-08-11
WAKEFIT,127.17,-0.46,-10.02,-7.88,12.5,-41.07,29.6,125,-21.57,-20.77,3.29,-44.34,1.2,84.0,224.0,111.4,2026-08-11
NMDC,85.48,0.66,0.72,0.55,13.84,-11.0,56.0,125,7.51,10.05,25.2,-7.68,72.6,84.0,97.49,74.55,2026-08-11
PRIVISCL,3612.7,-0.86,12.56,11.37,32.32,-3.41,82.3,124,16.46,17.35,28.25,4.32,100.0,83.0,3774.71,2674.59,2026-08-11
DPABHUSHAN,1474.3,2.14,38.38,42.2,66.12,-1.4,98.4,124,-3.58,-9.58,43.08,-27.22,28.9,83.0,1548.0,866.1,2026-08-11
KPEL,291.6,-3.6,-8.97,-9.86,18.18,-28.7,20.8,125,13.99,19.74,39.31,-25.62,77.4,84.0,434.0,237.9,2026-08-11
EKC,114.55,1.66,1.0,0.01,26.03,-11.13,50.4,125,3.5,4.99,28.96,-13.64,61.9,84.0,134.0,90.25,2026-08-11
NSLNISP,44.67,1.89,6.45,4.76,34.55,-15.0,80.8,125,11.66,5.45,36.98,-3.72,90.5,84.0,53.75,33.01,2026-08-11
COCKERILL,9525.5,-1.14,29.52,7.75,87.27,-7.43,89.7,78,72.03,71.26,83.27,66.34,100.0,14.0,10871.5,5015.25,2026-08-11
RATNAVEER,207.89,0.87,27.33,24.39,58.33,-0.69,99.2,124,17.79,17.16,39.87,-2.06,98.8,83.0,218.49,130.5,2026-08-11
HATHWAY,10.81,-0.92,0.47,-0.64,21.87,-11.39,44.0,125,3.15,0.37,31.04,-10.54,53.6,84.0,12.89,8.76,2026-08-11
INDIAGLYCO,1084.8,-5.14,10.37,11.03,32.84,-8.41,80.0,125,13.6,15.12,30.66,-2.34,96.4,84.0,1199.05,804.85,2026-08-11
ARVIND,550.65,-1.77,27.58,24.47,66.16,-6.21,95.2,125,35.81,35.41,73.34,4.86,100.0,84.0,600.0,325.25,2026-08-11
TATAPOWER,382.0,0.38,-3.12,-1.62,5.06,-16.77,39.2,125,4.3,3.82,32.8,-19.09,61.9,84.0,462.04,353.81,2026-08-11
MWL,40.92,-3.26,28.01,15.33,64.31,-4.93,96.8,125,30.28,36.44,49.53,-3.49,95.2,84.0,43.94,24.26,2026-08-11
MAXHEALTH,1069.0,-0.09,3.26,3.17,14.95,-7.32,60.0,125,4.61,4.49,22.32,-13.4,64.3,84.0,1167.9,901.4,2026-08-11
TATACAP,367.85,-0.66,10.75,10.48,23.73,-3.88,96.8,125,1.81,0.75,21.02,-15.44,56.0,84.0,390.2,295.51,2026-08-11
NILKAMAL,1731.3,-0.86,31.43,35.36,64.82,-11.11,92.7,124,5.27,0.23,50.08,-14.69,50.6,83.0,1983.5,1034.47,2026-08-11
KIRIINDUS,429.7,0.42,6.27,7.47,27.02,-17.02,85.6,125,-5.23,-4.37,12.75,-22.14,34.5,84.0,525.9,333.8,2026-08-11
DCBBANK,187.43,-2.69,3.01,1.2,19.37,-4.82,66.4,125,1.72,0.91,19.65,-12.3,60.7,84.0,204.74,156.64,2026-08-11
RUPA,165.29,0.27,12.06,9.94,49.34,-5.83,84.0,125,12.9,10.3,52.71,-11.37,79.8,84.0,183.2,109.21,2026-08-11
SHRIRAMPPS,86.95,2.94,5.82,2.73,42.24,-10.26,65.6,125,13.62,14.27,44.04,-12.82,85.7,84.0,98.89,60.57,2026-08-11
EASEMYTRIP,6.54,-0.61,-11.35,-11.02,11.79,-32.09,4.0,125,2.52,5.84,26.37,-18.31,53.6,84.0,10.6,5.77,2026-08-11
ANANDRATHI,2131.5,1.43,21.35,19.34,46.66,-0.71,99.2,125,18.82,18.22,31.95,9.7,100.0,84.0,2176.2,1448.66,2026-08-11
IMFA,1459.3,-0.88,6.58,4.89,25.36,-11.28,76.0,125,10.49,9.33,43.88,-17.61,79.8,84.0,1670.79,1140.88,2026-08-11
SHYAMMETL,1003.1,-0.38,11.81,11.6,32.32,-5.19,84.0,125,14.55,16.63,28.93,-6.55,94.0,84.0,1085.22,742.73,2026-08-11
ANTHEM,853.0,1.43,16.16,12.54,36.08,1.43,100.0,125,14.55,15.07,30.71,1.5,100.0,84.0,865.9,606.72,2026-08-11
BEL,404.35,0.84,-4.53,-4.4,5.05,-13.68,8.8,125,-3.57,-4.5,13.28,-12.86,23.8,84.0,473.45,382.2,2026-08-11
KUANTUM,86.29,0.29,9.13,10.44,30.94,-11.62,87.1,124,-5.45,-7.69,15.13,-18.11,21.7,83.0,99.95,65.01,2026-08-11
