symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ABFRL,50.89,-0.86,-14.55,-15.21,0.95,-24.93,1.6,127,-6.33,-6.17,9.11,-19.91,22.4,85.0,69.09,50.2,2026-09-11
CRAFTSMAN,11851.0,0.38,35.7,30.4,81.25,0.38,100.0,125,24.69,23.46,45.45,6.12,100.0,84.0,11999.0,6443.64,2026-09-11
SAIPARENT,522.55,-0.68,0.11,-1.65,28.8,-16.23,45.5,112,16.08,13.44,53.76,-6.41,88.2,51.0,706.0,400.0,2026-09-11
EMMVEE,342.65,4.18,18.41,7.33,71.1,-6.21,92.9,127,33.75,27.08,75.06,-2.74,91.8,85.0,371.55,197.5,2026-09-11
CAMLINFINE,103.57,-0.22,-13.7,-16.45,6.85,-28.54,9.4,127,0.1,-4.27,37.6,-24.48,40.0,85.0,146.5,96.21,2026-09-11
THEINVEST,97.34,-0.12,-2.32,-1.04,6.79,-22.75,33.6,125,-3.19,-2.58,7.75,-20.02,35.7,84.0,137.8,89.0,2026-09-11
CDSL,1355.0,-0.99,5.55,3.66,22.15,-5.51,78.6,126,6.63,7.62,20.99,-12.52,77.4,84.0,1445.0,1106.21,2026-09-11
SAILIFE,1591.1,-5.03,34.9,32.04,68.43,-5.03,98.4,127,25.36,24.72,41.02,8.43,100.0,85.0,1697.0,927.05,2026-09-11
HATSUN,1194.5,-0.38,26.62,28.87,37.58,-0.38,98.4,126,3.79,1.46,34.41,-12.39,62.4,85.0,1222.0,864.5,2026-09-11
SHALBY,145.96,-1.7,-8.61,-9.98,15.11,-17.46,11.9,126,6.59,4.26,38.58,-14.12,67.9,84.0,182.27,125.82,2026-09-11
OCCLLTD,163.91,-0.47,41.26,33.37,109.08,-8.12,92.1,126,43.74,43.28,79.01,0.0,98.8,85.0,181.04,76.85,2026-09-11
IRISDOREME,62.29,1.62,56.18,66.86,123.82,-2.03,99.2,125,37.91,37.63,73.56,-0.22,98.8,84.0,64.13,26.35,2026-09-11
SYRMA,1598.8,-1.45,41.42,26.84,120.89,-2.46,98.4,126,47.2,41.79,80.61,12.11,100.0,84.0,1660.0,708.28,2026-09-11
RPSGVENT,840.2,-2.72,-2.93,-5.99,50.08,-24.74,15.9,126,11.04,4.86,55.98,-22.16,52.4,84.0,1179.0,551.9,2026-09-11
TRITURBINE,560.85,-0.74,-3.29,-5.87,29.3,-24.1,21.4,126,21.48,30.46,69.4,-21.74,78.6,84.0,784.88,426.87,2026-09-11
CONTROLPR,572.95,-2.46,-6.68,-6.34,10.26,-18.73,12.0,125,-2.31,-2.98,24.09,-15.58,23.8,84.0,721.19,512.2,2026-09-11
FDC,345.35,-2.53,-7.61,-6.59,7.55,-20.47,20.0,125,7.11,8.35,32.0,-19.95,63.1,84.0,442.0,312.95,2026-09-11
MVGJL,208.78,-2.73,32.1,34.14,58.2,-2.73,98.4,125,-0.32,-1.78,45.38,-13.64,35.7,84.0,233.99,129.1,2026-09-11
SATIA,68.57,3.1,14.29,15.32,34.03,-7.9,91.2,125,-5.98,-8.51,30.36,-20.86,17.9,84.0,75.39,50.8,2026-09-11
YATHARTH,977.2,-1.26,21.26,17.82,58.43,-2.47,97.6,126,16.69,17.59,39.12,-1.3,96.4,84.0,1024.85,612.74,2026-09-11
MARICO,803.0,-1.34,-0.96,-2.43,11.22,-9.3,29.4,126,7.1,6.86,15.08,-0.51,97.6,84.0,889.1,720.26,2026-09-11
NRAIL,595.3,-2.6,29.35,29.58,53.65,-7.61,98.4,126,5.75,5.18,42.12,-10.48,76.2,84.0,650.0,383.52,2026-09-11
CSLFINANCE,231.04,-0.97,5.34,5.84,14.24,-5.53,83.2,125,-5.45,-6.48,12.4,-15.05,14.3,84.0,258.8,201.0,2026-09-11
BIRLAMONEY,122.9,-0.28,-7.36,-8.75,27.05,-22.12,13.6,125,4.74,-0.68,46.45,-12.88,50.0,84.0,163.49,95.0,2026-09-11
ALEMBICLTD,106.5,-0.42,22.39,21.73,54.25,-4.41,96.1,127,6.25,2.63,31.32,-8.7,58.8,85.0,117.72,68.62,2026-09-11
LLOYDSME,1814.3,0.37,7.04,2.62,59.13,-13.65,68.5,127,25.8,19.55,59.24,-3.19,94.1,85.0,2125.0,1119.23,2026-09-11
TEJASNET,549.8,-4.53,10.43,7.16,42.34,-13.05,74.8,127,24.43,23.64,58.58,-5.73,94.1,85.0,644.75,382.25,2026-09-11
MUNJALSHOW,127.07,-0.87,0.05,-0.95,18.74,-9.29,47.6,126,5.08,5.41,15.93,-4.58,83.3,84.0,143.3,106.86,2026-09-11
OMINFRAL,80.8,-1.07,-7.26,-7.31,1.3,-18.44,2.4,126,-1.29,-2.21,10.58,-10.66,39.3,84.0,101.79,76.93,2026-09-11
BIGBLOC,40.57,-0.61,-15.78,-16.09,5.93,-32.23,0.8,126,-5.38,-4.56,29.4,-23.41,28.6,84.0,61.99,38.0,2026-09-11
OSWALGREEN,19.79,-1.79,-15.43,-13.75,-0.35,-32.41,0.0,126,-12.73,-13.22,14.07,-28.13,9.5,84.0,30.25,19.5,2026-09-11
BHAGCHEM,258.2,-1.66,3.01,-1.94,50.67,-14.24,40.0,125,22.69,19.29,69.74,-3.36,92.9,84.0,316.9,170.5,2026-09-11
ACCELYA,1118.1,-0.16,-1.78,-1.56,9.13,-8.85,19.8,126,-2.31,-2.12,7.4,-8.69,21.4,84.0,1232.1,1012.4,2026-09-11
MBAPL,161.2,-0.51,35.27,43.21,84.5,-4.91,80.3,127,33.23,26.12,59.75,5.19,100.0,85.0,174.94,86.17,2026-09-11
TEMBO,57.12,-0.57,0.87,0.01,22.22,-13.32,50.4,127,4.24,5.29,22.53,-15.1,64.7,85.0,68.85,43.33,2026-09-11
LMW,17614.0,-2.32,13.45,11.88,47.14,-12.14,84.0,125,15.84,15.65,40.29,-7.8,90.5,84.0,20151.0,11893.88,2026-09-11
AXISBANK,1246.0,0.61,-2.48,-1.66,7.38,-9.93,30.2,126,-0.21,-2.32,16.83,-10.63,31.0,84.0,1399.02,1149.41,2026-09-11
LICHSGFIN,552.3,-0.49,5.21,3.7,22.29,-3.92,90.5,126,1.82,2.58,19.06,-14.62,66.7,84.0,586.43,449.87,2026-09-11
AGARWALEYE,508.35,-1.04,8.73,6.98,25.04,-9.34,88.1,126,9.01,8.6,20.91,-2.63,97.6,85.0,567.75,401.0,2026-09-11
STEELCAS,323.55,-0.38,11.61,9.43,50.0,-9.8,79.2,125,20.13,21.09,39.72,-2.92,98.8,84.0,364.0,212.7,2026-09-11
POWERGRID,271.75,2.22,-6.18,-5.87,3.13,-15.32,18.3,126,-6.32,-5.6,6.49,-13.72,2.4,84.0,324.95,261.7,2026-09-11
DRREDDY,1143.0,-0.17,-8.09,-9.25,0.65,-16.39,1.6,127,-2.76,-2.06,13.25,-15.64,35.3,85.0,1405.98,1101.0,2026-09-11
AARTIPHARM,825.75,-0.47,17.12,18.66,39.5,-7.08,84.9,126,6.54,2.55,39.46,-16.16,59.5,84.0,932.6,585.0,2026-09-11
UPL,575.3,-0.07,-5.04,-5.06,2.8,-13.17,16.5,127,-5.53,-5.61,5.2,-17.78,20.0,85.0,676.06,557.75,2026-09-11
MEDPLUS,658.05,-1.78,-17.62,-21.03,1.35,-31.01,2.4,125,-9.02,-5.83,14.86,-31.2,36.9,84.0,1022.2,648.0,2026-09-11
BATAINDIA,653.25,-1.18,-2.26,-2.17,12.67,-13.35,29.1,127,-0.91,0.8,21.91,-18.56,52.9,85.0,766.65,577.4,2026-09-11
FAIRCHEMOR,634.5,-0.37,2.85,2.96,46.74,-25.07,58.4,125,20.65,17.48,55.34,-4.77,94.0,84.0,846.8,427.44,2026-09-11
SOLARWORLD,140.98,-3.17,-22.1,-24.65,-1.1,-36.76,0.0,127,-1.45,1.02,28.58,-32.66,51.8,85.0,242.0,139.19,2026-09-11
WEL,74.2,1.85,-28.05,-27.25,6.93,-52.41,1.6,126,-0.8,3.34,66.49,-34.69,51.2,84.0,179.2,68.04,2026-09-11
GRSE,2435.3,-2.35,-6.53,-7.04,23.44,-21.28,12.7,126,4.5,3.93,38.19,-17.0,54.8,84.0,3339.0,1963.7,2026-09-11
GODREJCP,869.9,0.71,-14.33,-15.35,0.93,-23.09,2.4,127,-5.31,-5.74,10.39,-16.14,28.2,85.0,1136.05,855.15,2026-09-11
JSWINFRA,342.45,0.31,16.52,18.04,46.59,-2.49,93.7,127,19.91,22.62,38.03,1.43,100.0,85.0,355.8,232.72,2026-09-11
UDS,214.07,3.21,20.86,18.63,68.77,-10.44,89.6,125,24.44,24.82,47.44,4.75,100.0,84.0,240.3,124.49,2026-09-11
QUICKHEAL,147.48,-3.2,-9.27,-10.67,17.49,-31.54,22.0,127,-0.16,1.04,38.86,-33.81,50.6,85.0,243.25,125.0,2026-09-11
BALAJITELE,91.81,-1.12,0.95,0.66,29.11,-25.5,56.7,127,-3.78,-5.16,24.12,-30.44,42.4,85.0,131.0,69.52,2026-09-11
TATAINVEST,645.15,4.26,-2.12,-3.12,19.83,-11.47,27.6,127,1.78,-0.72,23.85,-11.7,49.4,85.0,758.34,536.09,2026-09-11
REPCOHOME,353.8,-0.84,-7.96,-8.59,5.11,-18.36,5.5,127,0.74,-0.29,20.78,-11.55,48.2,85.0,439.9,333.6,2026-09-11
NYKAA,341.95,-0.31,19.25,25.07,45.67,-2.17,96.8,126,19.12,23.26,32.28,-1.64,95.2,84.0,349.55,232.05,2026-09-11
KABRAEXTRU,707.55,6.73,152.04,188.77,286.64,6.73,100.0,126,59.07,37.52,210.45,-16.02,77.6,85.0,717.0,182.05,2026-09-11
JYOTHYLAB,195.65,0.28,-6.35,-3.96,3.45,-25.82,11.0,127,-9.43,-9.18,6.5,-23.81,21.2,85.0,272.95,188.1,2026-09-11
TATATECH,779.05,-1.09,16.01,9.35,55.34,-11.39,80.3,127,27.55,29.28,47.14,2.25,100.0,85.0,891.0,499.73,2026-09-11
BANKBARODA,237.62,1.5,-7.34,-6.89,1.5,-16.93,2.4,127,-5.17,-6.82,13.74,-16.6,18.8,85.0,287.89,233.45,2026-09-11
MAFATIND,122.85,1.03,-5.93,-6.67,2.3,-17.34,15.2,99,-4.25,-3.62,-0.41,-10.5,0.0,36.0,156.29,119.02,2026-09-11
TARC,128.56,-0.94,1.12,1.04,15.21,-8.4,54.4,125,-4.03,-4.14,13.32,-20.88,28.6,84.0,142.7,109.1,2026-09-11
HCG,700.9,-1.63,12.0,10.44,34.34,-5.95,86.5,126,14.05,13.5,24.64,5.4,100.0,84.0,775.0,513.3,2026-09-11
KAPSTON,584.95,3.66,58.8,68.82,116.37,-0.59,97.6,126,35.29,33.71,79.5,-21.36,86.9,84.0,600.0,265.1,2026-09-11
VSSL,392.0,8.06,40.82,42.48,89.96,7.65,100.0,125,19.32,18.44,47.74,1.23,100.0,84.0,423.85,204.38,2026-09-11
HMAAGRO,19.98,-0.2,-11.88,-11.83,-0.15,-21.09,0.0,125,-8.88,-9.29,1.53,-16.11,3.6,84.0,27.0,19.09,2026-09-11
SWANDEF,2662.8,3.03,26.74,24.25,68.04,-1.19,99.2,125,19.9,22.27,44.44,-17.4,88.1,84.0,2750.0,1505.4,2026-09-11
SUMICHEM,480.9,-0.18,3.6,2.01,32.27,-14.88,57.1,126,16.76,17.15,31.05,2.71,100.0,84.0,572.05,361.73,2026-09-11
PROSTARM,134.78,-0.63,-2.35,-2.25,16.78,-20.74,36.2,127,-4.0,-4.62,18.49,-22.46,31.8,85.0,179.0,114.64,2026-09-11
MOREPENLAB,115.28,-1.08,124.79,132.89,242.28,-3.03,96.9,127,59.35,46.67,177.3,-5.49,94.1,85.0,122.55,33.05,2026-09-11
MOLDTKPAC,682.45,-0.69,8.31,0.51,45.51,-5.77,54.0,126,20.85,22.34,52.57,-1.68,86.9,84.0,741.69,461.32,2026-09-11
HITECHGEAR,579.45,-0.52,-2.12,-1.08,9.14,-18.25,43.2,125,-2.09,-5.56,26.32,-14.33,23.8,84.0,720.0,521.25,2026-09-11
GOPAL,260.5,-0.52,-6.1,-5.77,3.86,-21.81,6.3,127,-2.59,-3.32,11.66,-17.79,28.2,85.0,342.54,247.22,2026-09-11
ONWARDTEC,288.65,1.01,11.08,10.34,41.22,-3.09,88.8,125,11.79,12.23,36.57,-12.78,86.9,84.0,308.85,202.55,2026-09-11
SUNPHARMA,1861.0,-0.21,1.2,0.17,15.15,-7.0,52.8,127,7.12,6.29,20.11,-2.16,90.6,85.0,2046.9,1609.38,2026-09-11
IFBAGRO,874.8,-0.54,-4.21,-5.59,28.03,-22.07,23.8,126,10.28,12.56,35.61,-13.27,72.6,84.0,1175.4,679.15,2026-09-11
HEG,249.65,-4.99,-56.25,-57.26,-3.46,-66.23,0.0,127,4.75,4.5,35.76,-50.96,63.5,85.0,753.9,249.65,2026-09-11
AARTIIND,503.05,1.58,6.64,4.8,26.31,-7.2,83.3,126,9.02,9.74,20.86,-5.38,89.3,84.0,550.66,393.82,2026-09-11
IPL,135.74,-0.24,-9.6,-9.69,8.86,-23.81,6.4,125,1.18,1.87,34.13,-20.21,57.1,84.0,192.96,124.33,2026-09-11
RAYMOND,853.85,5.62,66.55,50.4,165.29,-0.46,99.2,126,41.72,37.0,81.26,13.12,100.0,84.0,869.0,320.0,2026-09-11
STALLION,234.26,4.86,36.02,28.63,128.61,-13.3,85.0,127,48.46,51.02,81.73,-14.73,97.6,85.0,279.0,101.55,2026-09-11
MGEL,16.03,1.2,13.7,10.93,62.18,-5.09,77.0,126,24.96,17.46,66.23,-8.2,90.5,84.0,17.38,9.68,2026-09-11
MANINDS,876.45,10.59,66.99,61.48,175.31,6.66,100.0,126,30.18,27.77,82.71,-7.39,89.3,84.0,944.0,315.55,2026-09-11
SATIN,217.21,1.08,6.1,-2.82,55.29,-19.21,34.9,126,38.18,45.3,79.3,-10.17,86.9,84.0,274.14,136.0,2026-09-11
GOKULAGRO,226.4,-1.8,4.13,0.56,42.24,-10.46,54.0,126,13.95,7.08,47.96,-9.9,71.4,84.0,259.8,154.25,2026-09-11
DCW,47.06,-2.24,2.25,0.71,25.53,-9.08,62.2,127,3.53,0.04,35.21,-14.29,50.6,85.0,53.5,37.11,2026-09-11
DODLA,1090.1,-0.62,1.64,0.88,12.74,-5.18,56.0,125,1.29,0.7,15.61,-14.99,53.6,84.0,1182.86,959.93,2026-09-11
VIVIANA,769.15,-0.05,0.58,-0.04,24.38,-21.89,49.6,125,5.39,0.17,48.7,-26.3,51.2,84.0,1038.0,606.0,2026-09-11
FMGOETZE,443.55,-2.61,15.06,15.71,45.13,-16.18,90.5,126,12.22,9.19,48.47,-1.97,95.3,85.0,542.9,303.17,2026-09-11
PAGEIND,35750.0,1.0,-3.41,-4.71,19.5,-17.57,24.6,126,11.66,11.02,34.22,-9.22,78.8,85.0,43614.21,29525.27,2026-09-11
PFIZER,4095.4,-1.81,-11.67,-11.83,-1.81,-18.38,0.0,125,-1.85,-3.33,10.52,-10.17,32.1,84.0,5149.0,4080.0,2026-09-11
INDIACEM,347.95,-1.02,-9.35,-9.35,1.21,-20.03,0.8,126,-1.52,-2.89,11.02,-9.96,29.8,84.0,469.9,342.35,2026-09-11
ISGEC,810.15,3.26,-10.76,-10.97,10.65,-26.01,17.6,125,-7.26,-9.83,29.98,-32.56,41.7,84.0,1113.9,722.5,2026-09-11
KSHINTL,1174.3,1.93,66.14,42.28,203.12,-0.21,99.2,127,68.07,61.98,134.13,11.36,100.0,85.0,1198.0,381.35,2026-09-11
BUTTERFLY,610.35,-0.97,-7.02,-6.22,4.57,-21.77,11.1,126,8.17,8.64,26.3,-10.25,69.0,84.0,788.95,575.9,2026-09-11
MATRIMONY,510.6,-1.0,18.17,20.15,36.2,-8.53,83.2,125,6.16,1.07,35.3,-17.88,64.3,84.0,561.95,359.83,2026-09-11
SSWL,373.6,0.58,58.95,63.57,119.21,0.13,100.0,126,30.01,29.36,70.45,-7.33,85.7,84.0,379.05,169.0,2026-09-11
HMT,63.91,-3.52,4.68,4.27,19.73,-10.44,75.2,125,5.38,3.51,32.69,-21.06,65.5,84.0,72.95,53.0,2026-09-11
MCX,3300.0,-1.49,15.55,16.46,42.93,-3.88,89.0,127,9.21,9.57,49.56,-14.84,67.1,85.0,3471.49,2254.48,2026-09-11
RACLGEAR,1588.2,-2.8,19.48,20.33,34.91,-2.8,99.2,126,4.87,5.49,31.89,-22.32,64.7,85.0,1669.9,1144.0,2026-09-11
DECCANCE,571.75,1.11,-4.07,-1.88,5.3,-16.61,29.6,125,-10.32,-11.63,9.79,-17.88,3.6,84.0,699.0,525.0,2026-09-11
VSTIND,206.46,-1.02,-10.12,-12.2,8.09,-19.43,9.4,127,2.69,3.98,30.2,-16.54,52.9,85.0,273.79,190.94,2026-09-11
BELRISE,228.4,-0.06,3.75,0.56,30.81,-12.61,54.3,127,15.0,13.19,36.46,-3.22,98.8,85.0,268.2,173.51,2026-09-11
MOTHERSON,163.2,-0.31,18.69,14.01,55.58,-4.38,83.5,127,20.63,18.87,43.28,-2.39,95.3,85.0,173.27,102.64,2026-09-11
RBA,96.82,-3.66,35.1,41.96,69.09,-9.05,85.6,125,23.34,16.99,56.45,1.79,100.0,84.0,111.15,57.15,2026-09-11
FLUOROCHEM,4786.3,0.66,25.35,25.8,60.0,0.32,100.0,126,21.25,21.48,41.0,4.18,100.0,84.0,4958.9,2925.1,2026-09-11
OLECTRA,1206.7,0.01,-3.63,-5.63,37.05,-21.53,19.8,126,20.23,14.63,55.2,-6.64,90.5,84.0,1556.0,866.6,2026-09-11
CHEVIOT,1195.9,0.93,9.42,8.53,35.13,-10.05,94.4,126,6.73,6.55,23.71,-11.29,83.3,84.0,1341.14,878.76,2026-09-11
ASHAPURMIN,542.05,-1.55,-12.36,-16.01,17.97,-26.81,18.1,127,15.28,18.13,48.83,-26.01,72.9,85.0,788.0,455.1,2026-09-11
INDUSTOWER,372.0,-0.45,-5.39,-4.96,1.15,-12.68,7.1,127,-6.38,-6.57,-0.05,-11.88,0.0,85.0,433.82,357.93,2026-09-11
KANSAINER,191.11,-0.05,-4.07,-5.24,21.57,-12.92,16.8,125,6.45,6.08,35.38,-10.49,67.9,84.0,222.75,156.05,2026-09-11
ADVANCE,119.03,4.55,9.99,8.08,40.1,-11.24,88.9,126,4.96,7.65,28.25,-27.42,65.9,85.0,141.5,84.1,2026-09-11
RADICO,4460.0,1.04,24.15,24.91,72.32,-5.77,81.1,127,33.51,31.49,55.9,20.15,100.0,85.0,4747.0,2546.75,2026-09-11
THYROCARE,557.7,-1.61,16.12,7.7,61.62,-14.11,71.4,126,34.03,36.62,59.19,5.28,100.0,84.0,662.0,338.15,2026-09-11
TVSSCS,128.73,3.27,6.28,4.33,41.51,-9.13,60.0,125,16.27,14.85,47.81,-13.58,89.3,84.0,146.5,90.32,2026-09-11
TFCILTD,143.17,1.04,76.02,89.93,128.81,-2.41,97.6,126,33.3,19.78,95.1,-7.01,92.9,84.0,147.65,61.03,2026-09-11
GLOTTIS,58.74,-0.49,-1.64,-9.85,54.01,-16.46,26.0,127,25.88,16.52,74.93,-14.59,81.2,85.0,73.92,37.0,2026-09-11
PNGJL,611.05,-0.07,2.83,2.99,17.23,-16.05,63.0,127,0.53,-1.07,16.6,-11.93,44.7,85.0,736.4,509.0,2026-09-11
DALMIASUG,431.5,-0.35,17.76,18.58,48.36,-15.08,85.7,126,11.81,10.38,47.53,-17.4,67.1,85.0,520.0,283.73,2026-09-11
BANKINDIA,141.0,-0.04,-0.39,-0.84,6.29,-5.93,37.0,127,-1.5,1.06,7.57,-19.35,56.5,85.0,152.71,130.26,2026-09-11
RPGLIFE,2782.7,-1.04,21.4,22.16,61.14,-7.77,87.3,126,24.97,20.53,56.72,8.97,100.0,84.0,3082.0,1716.04,2026-09-11
CONCORDBIO,1452.8,-0.8,18.67,15.74,44.02,-8.49,88.9,126,19.01,21.36,43.1,-13.88,89.3,84.0,1615.0,981.13,2026-09-11
GMBREW,912.5,-0.57,-2.04,-1.08,5.65,-13.12,40.5,126,-5.4,-5.58,4.77,-13.75,9.5,84.0,1074.43,852.55,2026-09-11
CANHLIFE,152.36,1.92,5.71,5.81,13.51,-3.1,87.4,127,1.73,0.62,14.96,-12.53,51.8,85.0,166.25,131.85,2026-09-11
ORIENTCEM,126.06,-0.17,-7.08,-7.26,2.98,-14.62,2.4,126,-3.84,-3.82,10.19,-16.82,18.8,85.0,152.06,121.85,2026-09-11
IMAGICAA,53.2,-2.92,15.68,14.27,42.02,-11.64,92.1,126,8.97,7.28,35.82,-10.36,75.3,85.0,62.0,36.84,2026-09-11
BHARATFORG,1954.9,-1.25,-0.24,-1.25,19.37,-13.7,48.0,127,12.46,11.02,30.82,0.31,100.0,85.0,2295.0,1605.33,2026-09-11
SAMMAANCAP,149.77,-0.24,-4.27,-3.9,15.21,-18.73,33.9,127,8.79,9.8,37.22,-17.76,76.5,85.0,192.34,129.0,2026-09-11
SMSPHARMA,417.45,2.49,7.98,8.56,18.04,-4.76,88.9,126,-1.96,-3.71,18.95,-16.29,32.9,85.0,447.8,349.25,2026-09-11
BORANA,317.65,0.46,-2.65,-1.63,6.18,-20.37,30.2,126,-8.03,-6.67,5.72,-20.34,9.4,85.0,400.0,290.0,2026-09-11
MOBIKWIK,194.68,-0.32,-1.29,-1.84,25.54,-15.47,35.4,127,3.84,2.13,29.06,-12.89,61.2,85.0,243.5,151.46,2026-09-11
GANDHAR,271.3,2.05,58.75,68.13,134.46,-3.06,98.4,127,46.54,49.63,105.9,2.24,100.0,85.0,300.37,113.94,2026-09-11
VINCOFE,176.93,-0.82,20.63,18.69,44.61,-4.76,96.1,127,12.81,14.16,29.76,-13.02,90.6,85.0,189.4,120.24,2026-09-11
NSIL,5604.0,-0.3,0.91,0.36,18.47,-5.89,55.6,126,-0.52,-1.75,16.19,-10.26,41.7,84.0,6050.0,4700.0,2026-09-11
WELCORP,2776.9,6.46,107.16,99.38,261.39,5.12,100.0,127,64.0,68.48,100.53,30.73,100.0,85.0,2784.8,756.49,2026-09-11
ZFSTEERING,743.4,9.32,6.78,9.42,15.74,-13.07,85.0,100,-8.74,-7.79,14.99,-22.65,21.6,37.0,894.98,620.65,2026-09-11
UNIONBANK,179.2,-2.55,5.01,5.35,16.11,-5.19,72.4,127,0.99,-0.83,22.4,-17.96,47.1,85.0,192.33,151.73,2026-09-11
WAKEFIT,152.44,-0.13,13.03,15.91,34.85,-11.38,85.0,127,-11.62,-14.44,37.42,-37.06,20.0,85.0,180.0,111.4,2026-09-11
NMDC,84.6,-1.4,-1.34,-1.27,12.66,-11.91,32.3,127,2.62,-1.35,25.2,-11.1,45.9,85.0,97.49,74.55,2026-09-11
PRIVISCL,3495.6,-1.2,5.29,3.54,24.14,-6.54,68.3,126,13.62,11.74,28.25,2.16,100.0,84.0,3774.71,2744.8,2026-09-11
DPABHUSHAN,1369.3,-2.03,24.56,27.49,54.29,-10.7,75.2,125,15.51,5.87,63.9,-27.22,54.8,84.0,1568.3,866.1,2026-09-11
KPEL,224.13,-3.74,-27.89,-30.64,-3.74,-45.2,0.0,127,0.54,3.91,37.85,-33.76,50.6,85.0,434.0,223.0,2026-09-11
EKC,102.39,-0.88,-8.87,-9.3,12.65,-18.86,3.9,127,0.53,-2.72,28.96,-13.64,41.2,85.0,134.0,90.25,2026-09-11
NSLNISP,43.86,-2.62,2.9,1.73,32.11,-16.54,61.9,126,9.55,4.66,36.98,-13.21,76.2,84.0,53.75,33.01,2026-09-11
COCKERILL,8009.0,-1.61,5.89,-6.64,57.46,-22.17,33.7,101,42.55,54.61,91.62,-20.9,81.1,37.0,10871.5,5015.25,2026-09-11
RATNAVEER,310.6,3.57,74.88,74.79,136.56,1.5,100.0,126,29.67,22.03,94.25,8.03,100.0,84.0,314.9,130.5,2026-09-11
HATHWAY,10.17,-0.49,-4.97,-5.75,14.66,-16.64,15.7,127,3.32,0.66,31.04,-10.54,55.3,85.0,12.89,8.76,2026-09-11
INDIAGLYCO,310.4,3.02,-65.93,-68.94,31.41,-74.2,4.0,126,6.43,11.89,22.1,-76.06,88.1,84.0,1219.0,217.0,2026-09-11
ARVIND,569.8,-0.18,23.39,15.17,72.25,-2.17,97.6,127,33.26,35.03,73.34,5.96,100.0,85.0,607.15,322.67,2026-09-11
TATAPOWER,367.0,-0.81,-6.64,-5.45,5.76,-20.04,7.1,127,-3.58,-5.37,13.89,-19.09,35.3,85.0,462.04,347.0,2026-09-11
MWL,39.56,4.77,15.41,7.07,58.85,-8.09,85.7,126,28.13,36.44,49.53,-0.81,97.6,84.0,43.94,24.26,2026-09-11
MAXHEALTH,1038.6,0.11,1.2,2.63,11.68,-9.95,63.5,126,4.58,4.81,22.32,-13.4,65.5,84.0,1167.9,901.4,2026-09-11
TATACAP,363.15,0.04,7.78,7.67,22.15,-5.11,77.2,127,8.58,10.65,23.16,-15.44,81.2,85.0,390.2,295.51,2026-09-11
NILKAMAL,2077.4,1.01,49.13,62.35,97.77,-1.85,96.0,126,23.27,13.81,70.91,-14.69,76.5,85.0,2149.5,1034.47,2026-09-11
KIRIINDUS,523.1,-5.02,27.61,30.63,54.63,-11.05,94.5,127,5.18,1.35,48.73,-14.89,61.2,85.0,603.95,333.8,2026-09-11
DCBBANK,227.13,-0.43,22.75,22.62,44.66,-1.05,98.4,127,6.82,4.16,31.34,-9.82,76.5,85.0,234.8,156.64,2026-09-11
RUPA,137.45,-0.41,-5.71,-7.49,26.9,-19.99,16.7,126,13.41,10.52,52.71,-8.56,81.0,84.0,179.29,106.88,2026-09-11
SHRIRAMPPS,72.62,0.15,-11.25,-14.34,18.8,-25.05,13.5,126,7.58,3.29,44.04,-15.93,60.7,84.0,98.89,60.57,2026-09-11
EASEMYTRIP,5.79,-3.02,-17.89,-16.99,-1.03,-34.35,0.0,126,-7.47,-12.97,21.96,-32.31,27.4,84.0,9.14,5.77,2026-09-11
ANANDRATHI,2202.5,1.0,17.95,21.63,51.55,-1.21,96.0,126,19.55,19.12,31.95,9.7,100.0,84.0,2242.0,1448.66,2026-09-11
IMFA,1279.1,-1.7,-7.55,-8.16,9.21,-22.24,12.7,126,3.11,2.64,28.83,-17.61,59.5,84.0,1670.79,1140.88,2026-09-11
SHYAMMETL,1086.1,1.15,17.08,13.39,43.26,-1.25,98.4,127,16.24,17.0,28.93,-0.25,98.8,85.0,1111.0,742.73,2026-09-11
ANTHEM,942.3,-0.07,22.42,22.29,50.33,-1.62,97.6,127,13.34,13.56,27.86,1.5,100.0,85.0,977.55,623.57,2026-09-11
BEL,405.0,-0.25,-2.93,-1.91,5.36,-12.36,13.4,127,-4.83,-4.64,6.41,-12.86,12.9,85.0,469.16,381.68,2026-09-11
KUANTUM,75.49,-0.16,0.7,0.98,18.31,-9.65,56.8,125,-2.6,-2.7,15.13,-17.63,33.3,84.0,85.98,62.94,2026-09-11
ARIHANTCAP,76.47,-0.77,7.11,7.7,31.41,-6.31,80.2,126,4.39,7.07,23.44,-18.93,73.8,84.0,84.8,56.97,2026-09-11
FIVESTAR,530.65,-0.45,12.59,7.85,53.35,-6.65,68.0,125,20.07,17.91,55.16,0.39,100.0,84.0,573.52,336.93,2026-09-11
DELHIVERY,447.7,-0.78,-2.52,-3.23,11.58,-13.95,23.0,126,5.51,4.62,19.48,-3.77,85.7,84.0,524.0,392.45,2026-09-11
HLVLTD,6.38,-1.39,-14.68,-16.71,11.54,-29.5,3.2,125,-5.84,-10.59,34.79,-20.62,34.5,84.0,9.7,5.6,2026-09-11
